time,screen,pixel_x,pixel_y,pupil
1923167,stimulus_Ins_HumanRights_2_page_8,608.7,466.5,1321.0
1923168,stimulus_Ins_HumanRights_2_page_8,608.3,466.6,1321.0
1923169,stimulus_Ins_HumanRights_2_page_8,608.1,466.3,1321.0
1923170,stimulus_Ins_HumanRights_2_page_8,608.1,465.9,1321.0
1923171,stimulus_Ins_HumanRights_2_page_8,608.1,465.8,1321.0
1923172,stimulus_Ins_HumanRights_2_page_8,608.0,466.1,1320.0
1923173,stimulus_Ins_HumanRights_2_page_8,608.0,466.5,1319.0
1923174,stimulus_Ins_HumanRights_2_page_8,608.1,466.4,1319.0
1923175,stimulus_Ins_HumanRights_2_page_8,608.3,466.0,1319.0
1923176,stimulus_Ins_HumanRights_2_page_8,608.4,465.5,1320.0
1923177,stimulus_Ins_HumanRights_2_page_8,608.1,465.1,1320.0
1923178,stimulus_Ins_HumanRights_2_page_8,607.8,465.1,1321.0
1923179,stimulus_Ins_HumanRights_2_page_8,607.4,465.3,1322.0
1923180,stimulus_Ins_HumanRights_2_page_8,607.3,465.5,1322.0
1923181,stimulus_Ins_HumanRights_2_page_8,607.5,465.9,1322.0
1923182,stimulus_Ins_HumanRights_2_page_8,607.9,466.1,1322.0
1923183,stimulus_Ins_HumanRights_2_page_8,608.3,466.3,1322.0
1923184,stimulus_Ins_HumanRights_2_page_8,608.3,466.4,1322.0
1923185,stimulus_Ins_HumanRights_2_page_8,608.1,466.3,1321.0
1923186,stimulus_Ins_HumanRights_2_page_8,608.0,465.9,1322.0
1923187,stimulus_Ins_HumanRights_2_page_8,607.8,465.7,1324.0
1923188,stimulus_Ins_HumanRights_2_page_8,607.7,465.2,1325.0
1923189,stimulus_Ins_HumanRights_2_page_8,607.6,464.9,1325.0
1923190,stimulus_Ins_HumanRights_2_page_8,607.7,464.6,1324.0
1923191,stimulus_Ins_HumanRights_2_page_8,607.8,464.7,1322.0
1923192,stimulus_Ins_HumanRights_2_page_8,607.7,465.1,1320.0
1923193,stimulus_Ins_HumanRights_2_page_8,607.2,465.5,1317.0
1923194,stimulus_Ins_HumanRights_2_page_8,606.7,465.4,1316.0
1923195,stimulus_Ins_HumanRights_2_page_8,606.6,465.2,1316.0
1923196,stimulus_Ins_HumanRights_2_page_8,606.9,464.9,1318.0
1923197,stimulus_Ins_HumanRights_2_page_8,607.4,465.0,1320.0
1923198,stimulus_Ins_HumanRights_2_page_8,607.8,465.4,1323.0
1923199,stimulus_Ins_HumanRights_2_page_8,607.8,465.8,1324.0
1923200,stimulus_Ins_HumanRights_2_page_8,607.4,465.9,1322.0
1923201,stimulus_Ins_HumanRights_2_page_8,607.0,466.0,1321.0
1923202,stimulus_Ins_HumanRights_2_page_8,606.9,465.9,1320.0
1923203,stimulus_Ins_HumanRights_2_page_8,607.0,465.8,1321.0
1923204,stimulus_Ins_HumanRights_2_page_8,607.3,465.7,1322.0
1923205,stimulus_Ins_HumanRights_2_page_8,607.6,465.6,1322.0
1923206,stimulus_Ins_HumanRights_2_page_8,607.9,465.1,1321.0
1923207,stimulus_Ins_HumanRights_2_page_8,607.8,464.6,1322.0
1923208,stimulus_Ins_HumanRights_2_page_8,607.8,464.5,1323.0
1923209,stimulus_Ins_HumanRights_2_page_8,607.5,464.7,1324.0
1923210,stimulus_Ins_HumanRights_2_page_8,607.2,465.2,1323.0
1923211,stimulus_Ins_HumanRights_2_page_8,606.9,465.4,1323.0
1923212,stimulus_Ins_HumanRights_2_page_8,606.9,465.8,1322.0
1923213,stimulus_Ins_HumanRights_2_page_8,607.0,465.9,1322.0
1923214,stimulus_Ins_HumanRights_2_page_8,607.0,466.1,1323.0
1923215,stimulus_Ins_HumanRights_2_page_8,607.0,466.1,1324.0
1923216,stimulus_Ins_HumanRights_2_page_8,607.0,466.2,1324.0
1923217,stimulus_Ins_HumanRights_2_page_8,606.9,466.4,1324.0
1923218,stimulus_Ins_HumanRights_2_page_8,606.9,466.5,1324.0
1923219,stimulus_Ins_HumanRights_2_page_8,607.2,466.6,1324.0
1923220,stimulus_Ins_HumanRights_2_page_8,607.5,466.7,1325.0
1923221,stimulus_Ins_HumanRights_2_page_8,607.9,466.7,1326.0
1923222,stimulus_Ins_HumanRights_2_page_8,607.9,466.7,1326.0
1923223,stimulus_Ins_HumanRights_2_page_8,608.0,466.5,1325.0
1923224,stimulus_Ins_HumanRights_2_page_8,608.3,466.4,1324.0
1923225,stimulus_Ins_HumanRights_2_page_8,608.7,466.2,1325.0
1923226,stimulus_Ins_HumanRights_2_page_8,609.0,466.0,1324.0
1923227,stimulus_Ins_HumanRights_2_page_8,609.0,465.9,1323.0
1923228,stimulus_Ins_HumanRights_2_page_8,608.8,466.0,1322.0
1923229,stimulus_Ins_HumanRights_2_page_8,608.6,466.0,1324.0
1923230,stimulus_Ins_HumanRights_2_page_8,608.2,466.4,1325.0
1923231,stimulus_Ins_HumanRights_2_page_8,608.0,466.7,1324.0
1923232,stimulus_Ins_HumanRights_2_page_8,607.8,467.0,1324.0
1923233,stimulus_Ins_HumanRights_2_page_8,607.7,466.7,1323.0
1923234,stimulus_Ins_HumanRights_2_page_8,607.5,466.4,1324.0
1923235,stimulus_Ins_HumanRights_2_page_8,607.6,466.1,1323.0
1923236,stimulus_Ins_HumanRights_2_page_8,607.8,466.3,1323.0
1923237,stimulus_Ins_HumanRights_2_page_8,608.0,466.5,1322.0
1923238,stimulus_Ins_HumanRights_2_page_8,607.9,466.6,1322.0
1923239,stimulus_Ins_HumanRights_2_page_8,608.0,466.8,1322.0
1923240,stimulus_Ins_HumanRights_2_page_8,608.2,466.9,1322.0
1923241,stimulus_Ins_HumanRights_2_page_8,608.5,467.2,1321.0
1923242,stimulus_Ins_HumanRights_2_page_8,608.7,467.5,1321.0
1923243,stimulus_Ins_HumanRights_2_page_8,608.8,467.6,1321.0
1923244,stimulus_Ins_HumanRights_2_page_8,608.8,467.3,1321.0
1923245,stimulus_Ins_HumanRights_2_page_8,608.7,467.1,1321.0
1923246,stimulus_Ins_HumanRights_2_page_8,608.6,466.9,1320.0
1923247,stimulus_Ins_HumanRights_2_page_8,608.4,466.9,1320.0
1923248,stimulus_Ins_HumanRights_2_page_8,608.2,467.0,1320.0
1923249,stimulus_Ins_HumanRights_2_page_8,608.2,467.1,1320.0
1923250,stimulus_Ins_HumanRights_2_page_8,608.6,467.2,1320.0
1923251,stimulus_Ins_HumanRights_2_page_8,609.1,467.5,1320.0
1923252,stimulus_Ins_HumanRights_2_page_8,609.3,467.7,1320.0
1923253,stimulus_Ins_HumanRights_2_page_8,609.2,467.4,1320.0
1923254,stimulus_Ins_HumanRights_2_page_8,608.9,466.9,1321.0
1923255,stimulus_Ins_HumanRights_2_page_8,608.9,466.6,1322.0
1923256,stimulus_Ins_HumanRights_2_page_8,609.1,466.8,1323.0
1923257,stimulus_Ins_HumanRights_2_page_8,609.2,466.9,1323.0
1923258,stimulus_Ins_HumanRights_2_page_8,609.0,466.8,1323.0
1923259,stimulus_Ins_HumanRights_2_page_8,608.9,466.7,1323.0
1923260,stimulus_Ins_HumanRights_2_page_8,608.9,466.7,1324.0
1923261,stimulus_Ins_HumanRights_2_page_8,609.0,466.5,1324.0
1923262,stimulus_Ins_HumanRights_2_page_8,609.1,466.4,1322.0
1923263,stimulus_Ins_HumanRights_2_page_8,609.0,466.5,1321.0
1923264,stimulus_Ins_HumanRights_2_page_8,608.8,466.7,1320.0
1923265,stimulus_Ins_HumanRights_2_page_8,608.6,466.9,1321.0
1923266,stimulus_Ins_HumanRights_2_page_8,608.6,466.9,1321.0
1923267,stimulus_Ins_HumanRights_2_page_8,608.6,467.0,1321.0
1923268,stimulus_Ins_HumanRights_2_page_8,608.7,467.3,1321.0
1923269,stimulus_Ins_HumanRights_2_page_8,608.9,467.6,1321.0
1923270,stimulus_Ins_HumanRights_2_page_8,609.0,467.8,1320.0
1923271,stimulus_Ins_HumanRights_2_page_8,609.0,467.9,1320.0
1923272,stimulus_Ins_HumanRights_2_page_8,608.6,467.7,1319.0
1923273,stimulus_Ins_HumanRights_2_page_8,608.2,467.5,1319.0
1923274,stimulus_Ins_HumanRights_2_page_8,608.4,467.3,1319.0
1923275,stimulus_Ins_HumanRights_2_page_8,608.9,467.4,1318.0
1923276,stimulus_Ins_HumanRights_2_page_8,609.4,467.6,1318.0
1923277,stimulus_Ins_HumanRights_2_page_8,609.5,467.7,1318.0
1923278,stimulus_Ins_HumanRights_2_page_8,609.6,467.6,1317.0
1923279,stimulus_Ins_HumanRights_2_page_8,609.6,467.4,1317.0
1923280,stimulus_Ins_HumanRights_2_page_8,609.6,467.2,1318.0
1923281,stimulus_Ins_HumanRights_2_page_8,609.5,466.8,1318.0
1923282,stimulus_Ins_HumanRights_2_page_8,609.4,466.7,1317.0
1923283,stimulus_Ins_HumanRights_2_page_8,609.4,466.6,1316.0
1923284,stimulus_Ins_HumanRights_2_page_8,609.4,466.6,1315.0
1923285,stimulus_Ins_HumanRights_2_page_8,609.3,466.6,1316.0
1923286,stimulus_Ins_HumanRights_2_page_8,609.3,466.7,1317.0
1923287,stimulus_Ins_HumanRights_2_page_8,609.3,466.5,1318.0
1923288,stimulus_Ins_HumanRights_2_page_8,609.3,466.4,1316.0
1923289,stimulus_Ins_HumanRights_2_page_8,609.2,466.4,1315.0
1923290,stimulus_Ins_HumanRights_2_page_8,609.2,466.5,1316.0
1923291,stimulus_Ins_HumanRights_2_page_8,609.2,466.7,1316.0
1923292,stimulus_Ins_HumanRights_2_page_8,609.2,466.7,1316.0
1923293,stimulus_Ins_HumanRights_2_page_8,609.2,466.8,1316.0
1923294,stimulus_Ins_HumanRights_2_page_8,609.3,466.8,1317.0
1923295,stimulus_Ins_HumanRights_2_page_8,609.4,466.7,1317.0
1923296,stimulus_Ins_HumanRights_2_page_8,609.4,466.7,1317.0
1923297,stimulus_Ins_HumanRights_2_page_8,609.4,466.7,1317.0
1923298,stimulus_Ins_HumanRights_2_page_8,609.2,466.7,1317.0
1923299,stimulus_Ins_HumanRights_2_page_8,609.1,466.7,1317.0
1923300,stimulus_Ins_HumanRights_2_page_8,609.1,466.9,1317.0
1923301,stimulus_Ins_HumanRights_2_page_8,609.0,467.1,1317.0
1923302,stimulus_Ins_HumanRights_2_page_8,609.0,467.3,1316.0
1923303,stimulus_Ins_HumanRights_2_page_8,608.9,467.3,1315.0
1923304,stimulus_Ins_HumanRights_2_page_8,609.2,467.3,1315.0
1923305,stimulus_Ins_HumanRights_2_page_8,609.6,467.1,1315.0
1923306,stimulus_Ins_HumanRights_2_page_8,610.1,467.0,1315.0
1923307,stimulus_Ins_HumanRights_2_page_8,610.2,467.2,1315.0
1923308,stimulus_Ins_HumanRights_2_page_8,610.0,467.6,1316.0
1923309,stimulus_Ins_HumanRights_2_page_8,609.7,467.9,1316.0
1923310,stimulus_Ins_HumanRights_2_page_8,609.3,468.1,1316.0
1923311,stimulus_Ins_HumanRights_2_page_8,609.3,468.3,1316.0
1923312,stimulus_Ins_HumanRights_2_page_8,609.1,468.6,1315.0
1923313,stimulus_Ins_HumanRights_2_page_8,609.0,468.1,1315.0
1923314,stimulus_Ins_HumanRights_2_page_8,608.7,467.7,1315.0
1923315,stimulus_Ins_HumanRights_2_page_8,608.7,467.3,1315.0
1923316,stimulus_Ins_HumanRights_2_page_8,608.7,467.4,1314.0
1923317,stimulus_Ins_HumanRights_2_page_8,608.7,467.5,1314.0
1923318,stimulus_Ins_HumanRights_2_page_8,609.1,467.6,1314.0
1923319,stimulus_Ins_HumanRights_2_page_8,609.6,467.6,1313.0
1923320,stimulus_Ins_HumanRights_2_page_8,610.1,467.7,1312.0
1923321,stimulus_Ins_HumanRights_2_page_8,610.0,467.7,1313.0
1923322,stimulus_Ins_HumanRights_2_page_8,609.7,467.6,1314.0
1923323,stimulus_Ins_HumanRights_2_page_8,609.5,467.5,1316.0
1923324,stimulus_Ins_HumanRights_2_page_8,609.4,467.4,1315.0
1923325,stimulus_Ins_HumanRights_2_page_8,609.4,467.5,1315.0
1923326,stimulus_Ins_HumanRights_2_page_8,609.3,467.6,1314.0
1923327,stimulus_Ins_HumanRights_2_page_8,609.0,467.8,1314.0
1923328,stimulus_Ins_HumanRights_2_page_8,608.7,467.9,1313.0
1923329,stimulus_Ins_HumanRights_2_page_8,608.8,467.8,1312.0
1923330,stimulus_Ins_HumanRights_2_page_8,609.2,467.4,1311.0
1923331,stimulus_Ins_HumanRights_2_page_8,609.7,467.1,1311.0
1923332,stimulus_Ins_HumanRights_2_page_8,609.6,467.0,1311.0
1923333,stimulus_Ins_HumanRights_2_page_8,609.4,467.0,1311.0
1923334,stimulus_Ins_HumanRights_2_page_8,609.2,467.2,1311.0
1923335,stimulus_Ins_HumanRights_2_page_8,609.3,467.5,1311.0
1923336,stimulus_Ins_HumanRights_2_page_8,609.4,467.8,1311.0
1923337,stimulus_Ins_HumanRights_2_page_8,609.5,467.8,1312.0
1923338,stimulus_Ins_HumanRights_2_page_8,609.3,467.8,1313.0
1923339,stimulus_Ins_HumanRights_2_page_8,609.1,467.7,1314.0
1923340,stimulus_Ins_HumanRights_2_page_8,609.0,467.6,1314.0
1923341,stimulus_Ins_HumanRights_2_page_8,609.2,467.6,1312.0
1923342,stimulus_Ins_HumanRights_2_page_8,609.4,467.7,1311.0
1923343,stimulus_Ins_HumanRights_2_page_8,609.5,467.7,1311.0
1923344,stimulus_Ins_HumanRights_2_page_8,609.5,467.6,1309.0
1923345,stimulus_Ins_HumanRights_2_page_8,609.3,467.6,1306.0
1923346,stimulus_Ins_HumanRights_2_page_8,609.1,467.5,1305.0
1923347,stimulus_Ins_HumanRights_2_page_8,609.2,467.4,1307.0
1923348,stimulus_Ins_HumanRights_2_page_8,609.5,467.4,1309.0
1923349,stimulus_Ins_HumanRights_2_page_8,609.7,467.2,1309.0
1923350,stimulus_Ins_HumanRights_2_page_8,609.4,467.1,1308.0
1923351,stimulus_Ins_HumanRights_2_page_8,609.1,466.9,1307.0
1923352,stimulus_Ins_HumanRights_2_page_8,609.1,466.8,1306.0
1923353,stimulus_Ins_HumanRights_2_page_8,609.4,466.8,1307.0
1923354,stimulus_Ins_HumanRights_2_page_8,609.5,466.7,1307.0
1923355,stimulus_Ins_HumanRights_2_page_8,609.3,466.7,1308.0
1923356,stimulus_Ins_HumanRights_2_page_8,609.1,466.6,1307.0
1923357,stimulus_Ins_HumanRights_2_page_8,609.1,466.5,1307.0
1923358,stimulus_Ins_HumanRights_2_page_8,609.1,466.5,1307.0
1923359,stimulus_Ins_HumanRights_2_page_8,609.1,466.7,1306.0
1923360,stimulus_Ins_HumanRights_2_page_8,609.1,467.2,1306.0
1923361,stimulus_Ins_HumanRights_2_page_8,609.1,467.7,1304.0
1923362,stimulus_Ins_HumanRights_2_page_8,609.2,468.0,1303.0
1923363,stimulus_Ins_HumanRights_2_page_8,609.3,467.8,1302.0
1923364,stimulus_Ins_HumanRights_2_page_8,609.5,467.7,1303.0
1923365,stimulus_Ins_HumanRights_2_page_8,609.5,467.7,1305.0
1923366,stimulus_Ins_HumanRights_2_page_8,609.6,467.7,1305.0
1923367,stimulus_Ins_HumanRights_2_page_8,610.1,467.8,1305.0
1923368,stimulus_Ins_HumanRights_2_page_8,610.6,467.7,1305.0
1923369,stimulus_Ins_HumanRights_2_page_8,610.8,467.9,1305.0
1923370,stimulus_Ins_HumanRights_2_page_8,610.4,468.0,1305.0
1923371,stimulus_Ins_HumanRights_2_page_8,610.1,468.2,1303.0
1923372,stimulus_Ins_HumanRights_2_page_8,610.1,468.0,1301.0
1923373,stimulus_Ins_HumanRights_2_page_8,610.1,467.8,1299.0
1923374,stimulus_Ins_HumanRights_2_page_8,610.1,467.4,1298.0
1923375,stimulus_Ins_HumanRights_2_page_8,610.0,467.2,1296.0
1923376,stimulus_Ins_HumanRights_2_page_8,609.9,466.9,1295.0
1923377,stimulus_Ins_HumanRights_2_page_8,609.9,466.9,1296.0
1923378,stimulus_Ins_HumanRights_2_page_8,610.1,466.8,1296.0
1923379,stimulus_Ins_HumanRights_2_page_8,610.4,466.4,1297.0
1923380,stimulus_Ins_HumanRights_2_page_8,610.7,466.1,1297.0
1923381,stimulus_Ins_HumanRights_2_page_8,610.7,466.1,1296.0
1923382,stimulus_Ins_HumanRights_2_page_8,610.7,466.4,1295.0
1923383,stimulus_Ins_HumanRights_2_page_8,610.7,466.8,1294.0
1923384,stimulus_Ins_HumanRights_2_page_8,610.7,466.8,1294.0
1923385,stimulus_Ins_HumanRights_2_page_8,610.7,466.8,1294.0
1923386,stimulus_Ins_HumanRights_2_page_8,610.7,466.6,1293.0
1923387,stimulus_Ins_HumanRights_2_page_8,610.7,466.5,1292.0
1923388,stimulus_Ins_HumanRights_2_page_8,610.6,466.3,1291.0
1923389,stimulus_Ins_HumanRights_2_page_8,610.4,466.2,1292.0
1923390,stimulus_Ins_HumanRights_2_page_8,610.3,466.2,1293.0
1923391,stimulus_Ins_HumanRights_2_page_8,610.1,466.1,1294.0
1923392,stimulus_Ins_HumanRights_2_page_8,610.1,466.0,1292.0
1923393,stimulus_Ins_HumanRights_2_page_8,610.2,465.8,1290.0
1923394,stimulus_Ins_HumanRights_2_page_8,610.2,465.4,1289.0
1923395,stimulus_Ins_HumanRights_2_page_8,609.9,465.0,1290.0
1923396,stimulus_Ins_HumanRights_2_page_8,609.6,464.8,1292.0
1923397,stimulus_Ins_HumanRights_2_page_8,609.3,465.4,1292.0
1923398,stimulus_Ins_HumanRights_2_page_8,609.5,466.0,1292.0
1923399,stimulus_Ins_HumanRights_2_page_8,609.7,465.9,1291.0
1923400,stimulus_Ins_HumanRights_2_page_8,609.9,465.5,1291.0
1923401,stimulus_Ins_HumanRights_2_page_8,610.1,465.0,1291.0
1923402,stimulus_Ins_HumanRights_2_page_8,610.2,464.8,1291.0
1923403,stimulus_Ins_HumanRights_2_page_8,610.2,464.6,1291.0
1923404,stimulus_Ins_HumanRights_2_page_8,610.1,464.6,1291.0
1923405,stimulus_Ins_HumanRights_2_page_8,610.0,464.6,1291.0
1923406,stimulus_Ins_HumanRights_2_page_8,610.3,464.8,1291.0
1923407,stimulus_Ins_HumanRights_2_page_8,610.6,464.9,1291.0
1923408,stimulus_Ins_HumanRights_2_page_8,610.8,464.9,1292.0
1923409,stimulus_Ins_HumanRights_2_page_8,610.6,464.8,1292.0
1923410,stimulus_Ins_HumanRights_2_page_8,610.3,464.7,1292.0
1923411,stimulus_Ins_HumanRights_2_page_8,610.2,464.7,1291.0
1923412,stimulus_Ins_HumanRights_2_page_8,610.3,464.7,1290.0
1923413,stimulus_Ins_HumanRights_2_page_8,610.5,464.8,1288.0
1923414,stimulus_Ins_HumanRights_2_page_8,610.6,464.9,1288.0
1923415,stimulus_Ins_HumanRights_2_page_8,610.7,464.9,1288.0
1923416,stimulus_Ins_HumanRights_2_page_8,610.7,465.1,1287.0
1923417,stimulus_Ins_HumanRights_2_page_8,610.8,465.2,1289.0
1923418,stimulus_Ins_HumanRights_2_page_8,610.8,465.4,1291.0
1923419,stimulus_Ins_HumanRights_2_page_8,610.8,465.2,1291.0
1923420,stimulus_Ins_HumanRights_2_page_8,610.7,464.7,1289.0
1923421,stimulus_Ins_HumanRights_2_page_8,610.6,464.1,1287.0
1923422,stimulus_Ins_HumanRights_2_page_8,610.4,463.8,1285.0
1923423,stimulus_Ins_HumanRights_2_page_8,610.2,463.8,1284.0
1923424,stimulus_Ins_HumanRights_2_page_8,610.1,464.5,1284.0
1923425,stimulus_Ins_HumanRights_2_page_8,610.1,465.2,1284.0
1923426,stimulus_Ins_HumanRights_2_page_8,610.0,465.9,1285.0
1923427,stimulus_Ins_HumanRights_2_page_8,610.0,466.0,1285.0
1923428,stimulus_Ins_HumanRights_2_page_8,610.0,466.0,1285.0
1923429,stimulus_Ins_HumanRights_2_page_8,610.1,466.0,1285.0
1923430,stimulus_Ins_HumanRights_2_page_8,610.1,466.1,1285.0
1923431,stimulus_Ins_HumanRights_2_page_8,610.1,466.0,1284.0
1923432,stimulus_Ins_HumanRights_2_page_8,610.1,465.9,1284.0
1923433,stimulus_Ins_HumanRights_2_page_8,610.0,466.0,1284.0
1923434,stimulus_Ins_HumanRights_2_page_8,610.2,466.2,1285.0
1923435,stimulus_Ins_HumanRights_2_page_8,610.5,467.0,1285.0
1923436,stimulus_Ins_HumanRights_2_page_8,610.8,467.6,1287.0
1923437,stimulus_Ins_HumanRights_2_page_8,610.9,467.7,1290.0
1923438,stimulus_Ins_HumanRights_2_page_8,610.9,467.1,1291.0
1923439,stimulus_Ins_HumanRights_2_page_8,610.9,466.5,1290.0
1923440,stimulus_Ins_HumanRights_2_page_8,610.9,466.3,1287.0
1923441,stimulus_Ins_HumanRights_2_page_8,611.0,466.3,1286.0
1923442,stimulus_Ins_HumanRights_2_page_8,611.0,466.6,1285.0
1923443,stimulus_Ins_HumanRights_2_page_8,611.0,467.0,1284.0
1923444,stimulus_Ins_HumanRights_2_page_8,611.0,467.5,1285.0
1923445,stimulus_Ins_HumanRights_2_page_8,611.1,468.0,1286.0
1923446,stimulus_Ins_HumanRights_2_page_8,611.3,468.2,1288.0
1923447,stimulus_Ins_HumanRights_2_page_8,611.6,468.5,1289.0
1923448,stimulus_Ins_HumanRights_2_page_8,611.7,468.7,1291.0
1923449,stimulus_Ins_HumanRights_2_page_8,611.5,468.6,1291.0
1923450,stimulus_Ins_HumanRights_2_page_8,611.1,468.1,1291.0
1923451,stimulus_Ins_HumanRights_2_page_8,610.6,467.5,1291.0
1923452,stimulus_Ins_HumanRights_2_page_8,610.4,467.3,1289.0
1923453,stimulus_Ins_HumanRights_2_page_8,610.3,467.4,1286.0
1923454,stimulus_Ins_HumanRights_2_page_8,610.3,467.5,1284.0
1923455,stimulus_Ins_HumanRights_2_page_8,610.2,467.6,1286.0
1923456,stimulus_Ins_HumanRights_2_page_8,610.1,467.7,1288.0
1923457,stimulus_Ins_HumanRights_2_page_8,610.0,467.9,1290.0
1923458,stimulus_Ins_HumanRights_2_page_8,610.1,468.2,1290.0
1923459,stimulus_Ins_HumanRights_2_page_8,610.2,468.2,1289.0
1923460,stimulus_Ins_HumanRights_2_page_8,610.3,468.0,1287.0
1923461,stimulus_Ins_HumanRights_2_page_8,610.3,467.7,1285.0
1923462,stimulus_Ins_HumanRights_2_page_8,610.4,467.5,1285.0
1923463,stimulus_Ins_HumanRights_2_page_8,610.4,467.3,1286.0
1923464,stimulus_Ins_HumanRights_2_page_8,610.4,467.1,1286.0
1923465,stimulus_Ins_HumanRights_2_page_8,610.2,467.1,1286.0
1923466,stimulus_Ins_HumanRights_2_page_8,610.0,467.0,1286.0
1923467,stimulus_Ins_HumanRights_2_page_8,609.7,467.0,1286.0
1923468,stimulus_Ins_HumanRights_2_page_8,609.6,467.0,1286.0
1923469,stimulus_Ins_HumanRights_2_page_8,609.6,466.9,1286.0
1923470,stimulus_Ins_HumanRights_2_page_8,610.0,466.9,1286.0
1923471,stimulus_Ins_HumanRights_2_page_8,610.4,467.2,1285.0
1923472,stimulus_Ins_HumanRights_2_page_8,610.6,467.5,1283.0
1923473,stimulus_Ins_HumanRights_2_page_8,610.4,467.7,1281.0
1923474,stimulus_Ins_HumanRights_2_page_8,610.1,467.7,1280.0
1923475,stimulus_Ins_HumanRights_2_page_8,610.0,467.7,1281.0
1923476,stimulus_Ins_HumanRights_2_page_8,609.8,467.6,1282.0
1923477,stimulus_Ins_HumanRights_2_page_8,609.7,467.7,1282.0
1923478,stimulus_Ins_HumanRights_2_page_8,610.0,467.9,1285.0
1923479,stimulus_Ins_HumanRights_2_page_8,610.4,468.0,1287.0
1923480,stimulus_Ins_HumanRights_2_page_8,610.8,468.0,1287.0
1923481,stimulus_Ins_HumanRights_2_page_8,610.9,468.1,1284.0
1923482,stimulus_Ins_HumanRights_2_page_8,610.8,468.3,1283.0
1923483,stimulus_Ins_HumanRights_2_page_8,610.7,468.5,1284.0
1923484,stimulus_Ins_HumanRights_2_page_8,610.5,468.3,1285.0
1923485,stimulus_Ins_HumanRights_2_page_8,610.4,468.1,1286.0
1923486,stimulus_Ins_HumanRights_2_page_8,610.4,467.9,1287.0
1923487,stimulus_Ins_HumanRights_2_page_8,610.6,468.0,1287.0
1923488,stimulus_Ins_HumanRights_2_page_8,610.7,468.2,1287.0
1923489,stimulus_Ins_HumanRights_2_page_8,610.6,468.4,1287.0
1923490,stimulus_Ins_HumanRights_2_page_8,610.4,468.3,1286.0
1923491,stimulus_Ins_HumanRights_2_page_8,610.2,467.9,1284.0
1923492,stimulus_Ins_HumanRights_2_page_8,610.1,467.7,1283.0
1923493,stimulus_Ins_HumanRights_2_page_8,610.0,467.7,1281.0
1923494,stimulus_Ins_HumanRights_2_page_8,610.0,467.7,1281.0
1923495,stimulus_Ins_HumanRights_2_page_8,610.0,467.7,1281.0
1923496,stimulus_Ins_HumanRights_2_page_8,610.1,467.7,1282.0
1923497,stimulus_Ins_HumanRights_2_page_8,610.4,467.5,1284.0
1923498,stimulus_Ins_HumanRights_2_page_8,610.7,467.3,1285.0
1923499,stimulus_Ins_HumanRights_2_page_8,610.7,467.3,1285.0
1923500,stimulus_Ins_HumanRights_2_page_8,610.7,467.6,1284.0
1923501,stimulus_Ins_HumanRights_2_page_8,610.7,468.4,1284.0
1923502,stimulus_Ins_HumanRights_2_page_8,610.8,468.9,1284.0
1923503,stimulus_Ins_HumanRights_2_page_8,610.9,469.2,1284.0
1923504,stimulus_Ins_HumanRights_2_page_8,611.0,469.1,1284.0
1923505,stimulus_Ins_HumanRights_2_page_8,610.9,468.5,1284.0
1923506,stimulus_Ins_HumanRights_2_page_8,610.9,467.9,1285.0
1923507,stimulus_Ins_HumanRights_2_page_8,610.9,467.3,1286.0
1923508,stimulus_Ins_HumanRights_2_page_8,610.9,467.4,1287.0
1923509,stimulus_Ins_HumanRights_2_page_8,611.0,467.6,1288.0
1923510,stimulus_Ins_HumanRights_2_page_8,611.0,467.8,1286.0
1923511,stimulus_Ins_HumanRights_2_page_8,611.1,467.7,1285.0
1923512,stimulus_Ins_HumanRights_2_page_8,610.8,467.4,1283.0
1923513,stimulus_Ins_HumanRights_2_page_8,610.5,467.3,1283.0
1923514,stimulus_Ins_HumanRights_2_page_8,610.2,467.3,1283.0
1923515,stimulus_Ins_HumanRights_2_page_8,610.2,467.4,1283.0
1923516,stimulus_Ins_HumanRights_2_page_8,610.2,467.5,1283.0
1923517,stimulus_Ins_HumanRights_2_page_8,610.2,467.6,1283.0
1923518,stimulus_Ins_HumanRights_2_page_8,611.7,467.6,1282.0
1923519,stimulus_Ins_HumanRights_2_page_8,614.2,467.3,1281.0
1923520,stimulus_Ins_HumanRights_2_page_8,618.0,466.8,1281.0
1923521,stimulus_Ins_HumanRights_2_page_8,621.5,466.2,1281.0
1923522,stimulus_Ins_HumanRights_2_page_8,625.3,465.5,1280.0
1923523,stimulus_Ins_HumanRights_2_page_8,628.8,465.0,1278.0
1923524,stimulus_Ins_HumanRights_2_page_8,632.8,464.9,1277.0
1923525,stimulus_Ins_HumanRights_2_page_8,637.5,465.2,1276.0
1923526,stimulus_Ins_HumanRights_2_page_8,643.2,465.3,1278.0
1923527,stimulus_Ins_HumanRights_2_page_8,648.8,465.0,1279.0
1923528,stimulus_Ins_HumanRights_2_page_8,653.6,464.6,1280.0
1923529,stimulus_Ins_HumanRights_2_page_8,656.9,464.4,1280.0
1923530,stimulus_Ins_HumanRights_2_page_8,660.1,464.3,1280.0
1923531,stimulus_Ins_HumanRights_2_page_8,663.0,464.4,1279.0
1923532,stimulus_Ins_HumanRights_2_page_8,666.2,464.4,1278.0
1923533,stimulus_Ins_HumanRights_2_page_8,668.3,463.8,1278.0
