time,screen,pixel_x,pixel_y,pupil
2316268,stimulus_PopSci_MultiplEYE_1_page_3,228.9,362.9,1479.0
2316269,stimulus_PopSci_MultiplEYE_1_page_3,237.8,364.6,1482.0
2316270,stimulus_PopSci_MultiplEYE_1_page_3,246.7,365.9,1485.0
2316271,stimulus_PopSci_MultiplEYE_1_page_3,254.5,366.8,1488.0
2316272,stimulus_PopSci_MultiplEYE_1_page_3,261.0,367.8,1489.0
2316273,stimulus_PopSci_MultiplEYE_1_page_3,266.1,368.3,1490.0
2316274,stimulus_PopSci_MultiplEYE_1_page_3,269.7,368.6,1488.0
2316275,stimulus_PopSci_MultiplEYE_1_page_3,273.9,368.9,1488.0
2316276,stimulus_PopSci_MultiplEYE_1_page_3,277.4,369.0,1488.0
2316277,stimulus_PopSci_MultiplEYE_1_page_3,281.1,369.0,1488.0
2316278,stimulus_PopSci_MultiplEYE_1_page_3,284.0,368.4,1489.0
2316279,stimulus_PopSci_MultiplEYE_1_page_3,288.3,367.7,1491.0
2316280,stimulus_PopSci_MultiplEYE_1_page_3,292.5,367.0,1494.0
2316281,stimulus_PopSci_MultiplEYE_1_page_3,297.8,367.3,1495.0
2316282,stimulus_PopSci_MultiplEYE_1_page_3,302.9,367.7,1493.0
2316283,stimulus_PopSci_MultiplEYE_1_page_3,308.5,368.2,1491.0
2316284,stimulus_PopSci_MultiplEYE_1_page_3,312.1,368.3,1490.0
2316285,stimulus_PopSci_MultiplEYE_1_page_3,315.8,368.3,1490.0
2316286,stimulus_PopSci_MultiplEYE_1_page_3,318.1,368.2,1490.0
2316287,stimulus_PopSci_MultiplEYE_1_page_3,319.8,367.9,1492.0
2316288,stimulus_PopSci_MultiplEYE_1_page_3,320.5,367.7,1494.0
2316289,stimulus_PopSci_MultiplEYE_1_page_3,320.7,367.5,1495.0
2316290,stimulus_PopSci_MultiplEYE_1_page_3,321.0,367.5,1495.0
2316291,stimulus_PopSci_MultiplEYE_1_page_3,321.5,367.7,1494.0
2316292,stimulus_PopSci_MultiplEYE_1_page_3,322.0,367.9,1493.0
2316293,stimulus_PopSci_MultiplEYE_1_page_3,322.5,368.2,1493.0
2316294,stimulus_PopSci_MultiplEYE_1_page_3,323.2,368.2,1492.0
2316295,stimulus_PopSci_MultiplEYE_1_page_3,323.8,368.3,1490.0
2316296,stimulus_PopSci_MultiplEYE_1_page_3,324.4,368.3,1489.0
2316297,stimulus_PopSci_MultiplEYE_1_page_3,324.8,368.4,1489.0
2316298,stimulus_PopSci_MultiplEYE_1_page_3,325.2,368.5,1490.0
2316299,stimulus_PopSci_MultiplEYE_1_page_3,325.3,368.6,1490.0
2316300,stimulus_PopSci_MultiplEYE_1_page_3,325.1,368.6,1490.0
2316301,stimulus_PopSci_MultiplEYE_1_page_3,325.3,368.9,1489.0
2316302,stimulus_PopSci_MultiplEYE_1_page_3,325.7,369.3,1489.0
2316303,stimulus_PopSci_MultiplEYE_1_page_3,326.1,369.6,1489.0
2316304,stimulus_PopSci_MultiplEYE_1_page_3,326.0,369.1,1489.0
2316305,stimulus_PopSci_MultiplEYE_1_page_3,325.8,368.5,1488.0
2316306,stimulus_PopSci_MultiplEYE_1_page_3,325.7,368.0,1487.0
2316307,stimulus_PopSci_MultiplEYE_1_page_3,325.9,368.0,1487.0
2316308,stimulus_PopSci_MultiplEYE_1_page_3,326.2,368.0,1487.0
2316309,stimulus_PopSci_MultiplEYE_1_page_3,326.8,368.3,1488.0
2316310,stimulus_PopSci_MultiplEYE_1_page_3,327.5,368.7,1488.0
2316311,stimulus_PopSci_MultiplEYE_1_page_3,328.3,369.1,1489.0
2316312,stimulus_PopSci_MultiplEYE_1_page_3,328.8,369.0,1488.0
2316313,stimulus_PopSci_MultiplEYE_1_page_3,328.8,368.8,1487.0
2316314,stimulus_PopSci_MultiplEYE_1_page_3,328.6,369.1,1487.0
2316315,stimulus_PopSci_MultiplEYE_1_page_3,328.4,369.6,1487.0
2316316,stimulus_PopSci_MultiplEYE_1_page_3,328.4,370.0,1487.0
2316317,stimulus_PopSci_MultiplEYE_1_page_3,328.4,369.9,1487.0
2316318,stimulus_PopSci_MultiplEYE_1_page_3,328.3,369.7,1487.0
2316319,stimulus_PopSci_MultiplEYE_1_page_3,328.0,369.5,1488.0
2316320,stimulus_PopSci_MultiplEYE_1_page_3,327.7,369.4,1488.0
2316321,stimulus_PopSci_MultiplEYE_1_page_3,327.4,369.4,1488.0
2316322,stimulus_PopSci_MultiplEYE_1_page_3,327.3,369.2,1487.0
2316323,stimulus_PopSci_MultiplEYE_1_page_3,327.2,369.0,1486.0
2316324,stimulus_PopSci_MultiplEYE_1_page_3,327.1,368.8,1487.0
2316325,stimulus_PopSci_MultiplEYE_1_page_3,327.4,368.9,1488.0
2316326,stimulus_PopSci_MultiplEYE_1_page_3,327.8,368.9,1489.0
2316327,stimulus_PopSci_MultiplEYE_1_page_3,327.8,368.5,1489.0
2316328,stimulus_PopSci_MultiplEYE_1_page_3,327.5,368.2,1489.0
2316329,stimulus_PopSci_MultiplEYE_1_page_3,327.2,367.9,1489.0
2316330,stimulus_PopSci_MultiplEYE_1_page_3,327.0,367.9,1489.0
2316331,stimulus_PopSci_MultiplEYE_1_page_3,326.6,367.9,1488.0
2316332,stimulus_PopSci_MultiplEYE_1_page_3,326.6,367.9,1487.0
2316333,stimulus_PopSci_MultiplEYE_1_page_3,326.9,367.5,1486.0
2316334,stimulus_PopSci_MultiplEYE_1_page_3,327.1,367.1,1486.0
2316335,stimulus_PopSci_MultiplEYE_1_page_3,326.9,366.7,1486.0
2316336,stimulus_PopSci_MultiplEYE_1_page_3,326.6,367.1,1487.0
2316337,stimulus_PopSci_MultiplEYE_1_page_3,326.7,367.6,1487.0
2316338,stimulus_PopSci_MultiplEYE_1_page_3,326.7,367.6,1488.0
2316339,stimulus_PopSci_MultiplEYE_1_page_3,326.8,367.1,1490.0
2316340,stimulus_PopSci_MultiplEYE_1_page_3,326.8,366.6,1491.0
2316341,stimulus_PopSci_MultiplEYE_1_page_3,326.6,366.4,1491.0
2316342,stimulus_PopSci_MultiplEYE_1_page_3,326.3,366.3,1489.0
2316343,stimulus_PopSci_MultiplEYE_1_page_3,325.9,366.2,1488.0
2316344,stimulus_PopSci_MultiplEYE_1_page_3,325.7,365.7,1488.0
2316345,stimulus_PopSci_MultiplEYE_1_page_3,325.3,365.1,1488.0
2316346,stimulus_PopSci_MultiplEYE_1_page_3,325.3,364.3,1488.0
2316347,stimulus_PopSci_MultiplEYE_1_page_3,325.3,363.8,1488.0
2316348,stimulus_PopSci_MultiplEYE_1_page_3,325.4,363.4,1488.0
2316349,stimulus_PopSci_MultiplEYE_1_page_3,325.4,363.3,1489.0
2316350,stimulus_PopSci_MultiplEYE_1_page_3,325.3,363.2,1489.0
2316351,stimulus_PopSci_MultiplEYE_1_page_3,325.3,363.3,1489.0
2316352,stimulus_PopSci_MultiplEYE_1_page_3,325.4,363.3,1488.0
2316353,stimulus_PopSci_MultiplEYE_1_page_3,325.4,363.4,1487.0
2316354,stimulus_PopSci_MultiplEYE_1_page_3,325.5,363.5,1486.0
2316355,stimulus_PopSci_MultiplEYE_1_page_3,325.3,363.5,1486.0
2316356,stimulus_PopSci_MultiplEYE_1_page_3,325.1,363.7,1487.0
2316357,stimulus_PopSci_MultiplEYE_1_page_3,324.9,363.7,1489.0
2316358,stimulus_PopSci_MultiplEYE_1_page_3,324.9,363.8,1490.0
2316359,stimulus_PopSci_MultiplEYE_1_page_3,325.1,363.5,1492.0
2316360,stimulus_PopSci_MultiplEYE_1_page_3,325.2,363.2,1491.0
2316361,stimulus_PopSci_MultiplEYE_1_page_3,325.2,362.8,1488.0
2316362,stimulus_PopSci_MultiplEYE_1_page_3,325.2,362.7,1486.0
2316363,stimulus_PopSci_MultiplEYE_1_page_3,325.4,362.9,1486.0
2316364,stimulus_PopSci_MultiplEYE_1_page_3,325.7,363.0,1487.0
2316365,stimulus_PopSci_MultiplEYE_1_page_3,325.8,363.2,1487.0
2316366,stimulus_PopSci_MultiplEYE_1_page_3,325.8,362.9,1487.0
2316367,stimulus_PopSci_MultiplEYE_1_page_3,325.4,362.5,1488.0
2316368,stimulus_PopSci_MultiplEYE_1_page_3,325.0,362.2,1488.0
2316369,stimulus_PopSci_MultiplEYE_1_page_3,324.6,362.1,1488.0
2316370,stimulus_PopSci_MultiplEYE_1_page_3,324.4,362.2,1488.0
2316371,stimulus_PopSci_MultiplEYE_1_page_3,324.7,362.0,1488.0
2316372,stimulus_PopSci_MultiplEYE_1_page_3,324.9,361.7,1488.0
2316373,stimulus_PopSci_MultiplEYE_1_page_3,325.1,361.4,1488.0
2316374,stimulus_PopSci_MultiplEYE_1_page_3,324.9,361.3,1488.0
2316375,stimulus_PopSci_MultiplEYE_1_page_3,324.7,361.4,1487.0
2316376,stimulus_PopSci_MultiplEYE_1_page_3,324.6,361.5,1486.0
2316377,stimulus_PopSci_MultiplEYE_1_page_3,324.6,361.8,1485.0
2316378,stimulus_PopSci_MultiplEYE_1_page_3,324.4,362.0,1486.0
2316379,stimulus_PopSci_MultiplEYE_1_page_3,324.3,362.1,1489.0
2316380,stimulus_PopSci_MultiplEYE_1_page_3,324.1,362.1,1491.0
2316381,stimulus_PopSci_MultiplEYE_1_page_3,324.2,362.4,1491.0
2316382,stimulus_PopSci_MultiplEYE_1_page_3,324.1,362.8,1489.0
2316383,stimulus_PopSci_MultiplEYE_1_page_3,324.1,362.7,1487.0
2316384,stimulus_PopSci_MultiplEYE_1_page_3,324.2,362.2,1487.0
2316385,stimulus_PopSci_MultiplEYE_1_page_3,324.3,361.7,1487.0
2316386,stimulus_PopSci_MultiplEYE_1_page_3,324.4,361.8,1486.0
2316387,stimulus_PopSci_MultiplEYE_1_page_3,324.5,361.8,1486.0
2316388,stimulus_PopSci_MultiplEYE_1_page_3,324.6,361.7,1486.0
2316389,stimulus_PopSci_MultiplEYE_1_page_3,324.5,361.7,1487.0
2316390,stimulus_PopSci_MultiplEYE_1_page_3,324.0,361.7,1486.0
2316391,stimulus_PopSci_MultiplEYE_1_page_3,323.5,362.0,1486.0
2316392,stimulus_PopSci_MultiplEYE_1_page_3,323.5,362.4,1486.0
2316393,stimulus_PopSci_MultiplEYE_1_page_3,323.9,362.6,1486.0
2316394,stimulus_PopSci_MultiplEYE_1_page_3,324.1,362.5,1487.0
2316395,stimulus_PopSci_MultiplEYE_1_page_3,323.9,362.2,1487.0
2316396,stimulus_PopSci_MultiplEYE_1_page_3,323.6,362.0,1487.0
2316397,stimulus_PopSci_MultiplEYE_1_page_3,323.5,361.8,1488.0
2316398,stimulus_PopSci_MultiplEYE_1_page_3,323.6,361.5,1489.0
2316399,stimulus_PopSci_MultiplEYE_1_page_3,323.6,361.2,1490.0
2316400,stimulus_PopSci_MultiplEYE_1_page_3,323.6,360.8,1489.0
2316401,stimulus_PopSci_MultiplEYE_1_page_3,323.5,361.0,1488.0
2316402,stimulus_PopSci_MultiplEYE_1_page_3,323.5,361.4,1488.0
2316403,stimulus_PopSci_MultiplEYE_1_page_3,323.4,361.8,1488.0
2316404,stimulus_PopSci_MultiplEYE_1_page_3,323.3,361.9,1488.0
2316405,stimulus_PopSci_MultiplEYE_1_page_3,323.2,362.0,1488.0
2316406,stimulus_PopSci_MultiplEYE_1_page_3,323.2,361.9,1489.0
2316407,stimulus_PopSci_MultiplEYE_1_page_3,323.3,361.9,1489.0
2316408,stimulus_PopSci_MultiplEYE_1_page_3,323.4,361.8,1489.0
2316409,stimulus_PopSci_MultiplEYE_1_page_3,323.5,361.9,1488.0
2316410,stimulus_PopSci_MultiplEYE_1_page_3,323.5,362.1,1488.0
2316411,stimulus_PopSci_MultiplEYE_1_page_3,323.5,362.4,1488.0
2316412,stimulus_PopSci_MultiplEYE_1_page_3,323.5,362.7,1488.0
2316413,stimulus_PopSci_MultiplEYE_1_page_3,323.2,362.8,1487.0
2316414,stimulus_PopSci_MultiplEYE_1_page_3,322.9,362.9,1487.0
2316415,stimulus_PopSci_MultiplEYE_1_page_3,322.7,362.8,1487.0
2316416,stimulus_PopSci_MultiplEYE_1_page_3,322.7,362.7,1487.0
2316417,stimulus_PopSci_MultiplEYE_1_page_3,322.9,362.6,1487.0
2316418,stimulus_PopSci_MultiplEYE_1_page_3,323.2,362.4,1488.0
2316419,stimulus_PopSci_MultiplEYE_1_page_3,323.5,362.3,1488.0
2316420,stimulus_PopSci_MultiplEYE_1_page_3,323.6,362.1,1488.0
2316421,stimulus_PopSci_MultiplEYE_1_page_3,323.7,362.0,1487.0
2316422,stimulus_PopSci_MultiplEYE_1_page_3,323.7,362.2,1485.0
2316423,stimulus_PopSci_MultiplEYE_1_page_3,323.7,362.4,1483.0
2316424,stimulus_PopSci_MultiplEYE_1_page_3,323.7,362.5,1483.0
2316425,stimulus_PopSci_MultiplEYE_1_page_3,323.4,362.3,1483.0
2316426,stimulus_PopSci_MultiplEYE_1_page_3,323.1,362.5,1483.0
2316427,stimulus_PopSci_MultiplEYE_1_page_3,322.9,362.8,1483.0
2316428,stimulus_PopSci_MultiplEYE_1_page_3,322.9,363.1,1484.0
2316429,stimulus_PopSci_MultiplEYE_1_page_3,322.8,363.0,1484.0
2316430,stimulus_PopSci_MultiplEYE_1_page_3,322.5,362.8,1485.0
2316431,stimulus_PopSci_MultiplEYE_1_page_3,322.3,362.5,1485.0
2316432,stimulus_PopSci_MultiplEYE_1_page_3,322.3,362.6,1485.0
2316433,stimulus_PopSci_MultiplEYE_1_page_3,322.4,362.8,1483.0
2316434,stimulus_PopSci_MultiplEYE_1_page_3,322.4,363.0,1481.0
2316435,stimulus_PopSci_MultiplEYE_1_page_3,322.5,363.0,1480.0
2316436,stimulus_PopSci_MultiplEYE_1_page_3,322.4,363.1,1480.0
2316437,stimulus_PopSci_MultiplEYE_1_page_3,322.6,363.3,1481.0
2316438,stimulus_PopSci_MultiplEYE_1_page_3,322.8,363.4,1483.0
2316439,stimulus_PopSci_MultiplEYE_1_page_3,322.7,363.5,1484.0
2316440,stimulus_PopSci_MultiplEYE_1_page_3,322.4,363.7,1483.0
2316441,stimulus_PopSci_MultiplEYE_1_page_3,322.5,363.9,1483.0
2316442,stimulus_PopSci_MultiplEYE_1_page_3,323.0,364.1,1483.0
2316443,stimulus_PopSci_MultiplEYE_1_page_3,323.5,364.5,1483.0
2316444,stimulus_PopSci_MultiplEYE_1_page_3,323.5,364.9,1483.0
2316445,stimulus_PopSci_MultiplEYE_1_page_3,323.5,365.3,1482.0
2316446,stimulus_PopSci_MultiplEYE_1_page_3,323.4,365.2,1481.0
2316447,stimulus_PopSci_MultiplEYE_1_page_3,323.3,365.2,1481.0
2316448,stimulus_PopSci_MultiplEYE_1_page_3,323.1,365.3,1482.0
2316449,stimulus_PopSci_MultiplEYE_1_page_3,322.8,365.4,1482.0
2316450,stimulus_PopSci_MultiplEYE_1_page_3,322.6,365.5,1482.0
2316451,stimulus_PopSci_MultiplEYE_1_page_3,322.6,365.5,1482.0
2316452,stimulus_PopSci_MultiplEYE_1_page_3,322.8,365.5,1482.0
2316453,stimulus_PopSci_MultiplEYE_1_page_3,323.0,365.8,1482.0
2316454,stimulus_PopSci_MultiplEYE_1_page_3,323.4,366.3,1482.0
2316455,stimulus_PopSci_MultiplEYE_1_page_3,323.4,366.7,1482.0
2316456,stimulus_PopSci_MultiplEYE_1_page_3,323.5,366.6,1482.0
2316457,stimulus_PopSci_MultiplEYE_1_page_3,323.3,366.4,1482.0
2316458,stimulus_PopSci_MultiplEYE_1_page_3,323.3,366.3,1483.0
2316459,stimulus_PopSci_MultiplEYE_1_page_3,323.1,366.4,1484.0
2316460,stimulus_PopSci_MultiplEYE_1_page_3,322.9,366.3,1485.0
2316461,stimulus_PopSci_MultiplEYE_1_page_3,322.6,366.1,1485.0
2316462,stimulus_PopSci_MultiplEYE_1_page_3,322.5,366.1,1483.0
2316463,stimulus_PopSci_MultiplEYE_1_page_3,322.1,366.0,1481.0
2316464,stimulus_PopSci_MultiplEYE_1_page_3,321.6,366.0,1479.0
2316465,stimulus_PopSci_MultiplEYE_1_page_3,321.3,366.2,1479.0
2316466,stimulus_PopSci_MultiplEYE_1_page_3,321.5,366.2,1479.0
2316467,stimulus_PopSci_MultiplEYE_1_page_3,322.0,366.2,1480.0
2316468,stimulus_PopSci_MultiplEYE_1_page_3,322.6,366.1,1481.0
2316469,stimulus_PopSci_MultiplEYE_1_page_3,323.1,366.7,1482.0
2316470,stimulus_PopSci_MultiplEYE_1_page_3,323.2,367.2,1483.0
2316471,stimulus_PopSci_MultiplEYE_1_page_3,323.2,367.9,1482.0
2316472,stimulus_PopSci_MultiplEYE_1_page_3,323.2,368.0,1482.0
2316473,stimulus_PopSci_MultiplEYE_1_page_3,323.1,368.0,1482.0
2316474,stimulus_PopSci_MultiplEYE_1_page_3,323.1,368.0,1480.0
2316475,stimulus_PopSci_MultiplEYE_1_page_3,323.1,368.0,1479.0
2316476,stimulus_PopSci_MultiplEYE_1_page_3,323.2,367.7,1478.0
2316477,stimulus_PopSci_MultiplEYE_1_page_3,322.8,367.4,1478.0
2316478,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.2,1479.0
2316479,stimulus_PopSci_MultiplEYE_1_page_3,322.2,367.3,1479.0
2316480,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.2,1478.0
2316481,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.0,1478.0
2316482,stimulus_PopSci_MultiplEYE_1_page_3,322.5,366.8,1478.0
2316483,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.1,1479.0
2316484,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.4,1479.0
2316485,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.6,1478.0
2316486,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.8,1477.0
2316487,stimulus_PopSci_MultiplEYE_1_page_3,322.7,368.0,1477.0
2316488,stimulus_PopSci_MultiplEYE_1_page_3,322.9,368.2,1477.0
2316489,stimulus_PopSci_MultiplEYE_1_page_3,323.1,368.1,1477.0
2316490,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.8,1477.0
2316491,stimulus_PopSci_MultiplEYE_1_page_3,322.0,367.5,1475.0
2316492,stimulus_PopSci_MultiplEYE_1_page_3,321.8,367.3,1474.0
2316493,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.4,1474.0
2316494,stimulus_PopSci_MultiplEYE_1_page_3,322.8,367.7,1474.0
2316495,stimulus_PopSci_MultiplEYE_1_page_3,322.9,368.0,1474.0
2316496,stimulus_PopSci_MultiplEYE_1_page_3,322.8,368.2,1476.0
2316497,stimulus_PopSci_MultiplEYE_1_page_3,322.8,368.1,1477.0
2316498,stimulus_PopSci_MultiplEYE_1_page_3,322.5,368.1,1479.0
2316499,stimulus_PopSci_MultiplEYE_1_page_3,322.2,368.1,1478.0
2316500,stimulus_PopSci_MultiplEYE_1_page_3,322.0,368.2,1478.0
2316501,stimulus_PopSci_MultiplEYE_1_page_3,322.2,368.2,1477.0
2316502,stimulus_PopSci_MultiplEYE_1_page_3,322.4,367.9,1477.0
2316503,stimulus_PopSci_MultiplEYE_1_page_3,322.7,367.6,1478.0
2316504,stimulus_PopSci_MultiplEYE_1_page_3,322.8,367.4,1478.0
2316505,stimulus_PopSci_MultiplEYE_1_page_3,323.1,367.8,1478.0
2316506,stimulus_PopSci_MultiplEYE_1_page_3,323.3,368.1,1478.0
2316507,stimulus_PopSci_MultiplEYE_1_page_3,323.4,368.3,1478.0
2316508,stimulus_PopSci_MultiplEYE_1_page_3,323.3,368.2,1477.0
2316509,stimulus_PopSci_MultiplEYE_1_page_3,323.0,368.2,1475.0
2316510,stimulus_PopSci_MultiplEYE_1_page_3,322.6,368.1,1475.0
2316511,stimulus_PopSci_MultiplEYE_1_page_3,322.3,368.0,1475.0
2316512,stimulus_PopSci_MultiplEYE_1_page_3,322.1,368.0,1474.0
2316513,stimulus_PopSci_MultiplEYE_1_page_3,322.0,368.2,1473.0
2316514,stimulus_PopSci_MultiplEYE_1_page_3,322.2,368.4,1472.0
2316515,stimulus_PopSci_MultiplEYE_1_page_3,322.5,368.5,1471.0
2316516,stimulus_PopSci_MultiplEYE_1_page_3,322.7,368.4,1472.0
2316517,stimulus_PopSci_MultiplEYE_1_page_3,322.6,368.3,1474.0
2316518,stimulus_PopSci_MultiplEYE_1_page_3,322.6,368.3,1476.0
2316519,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.9,1477.0
2316520,stimulus_PopSci_MultiplEYE_1_page_3,322.4,367.9,1478.0
2316521,stimulus_PopSci_MultiplEYE_1_page_3,322.3,368.0,1477.0
2316522,stimulus_PopSci_MultiplEYE_1_page_3,322.3,368.4,1475.0
2316523,stimulus_PopSci_MultiplEYE_1_page_3,322.3,368.6,1473.0
2316524,stimulus_PopSci_MultiplEYE_1_page_3,322.4,368.6,1472.0
2316525,stimulus_PopSci_MultiplEYE_1_page_3,322.5,368.6,1473.0
2316526,stimulus_PopSci_MultiplEYE_1_page_3,322.5,368.6,1473.0
2316527,stimulus_PopSci_MultiplEYE_1_page_3,322.4,368.5,1473.0
2316528,stimulus_PopSci_MultiplEYE_1_page_3,322.2,368.3,1473.0
2316529,stimulus_PopSci_MultiplEYE_1_page_3,322.1,368.1,1473.0
2316530,stimulus_PopSci_MultiplEYE_1_page_3,322.2,368.1,1475.0
2316531,stimulus_PopSci_MultiplEYE_1_page_3,322.3,368.1,1476.0
2316532,stimulus_PopSci_MultiplEYE_1_page_3,322.6,368.0,1477.0
2316533,stimulus_PopSci_MultiplEYE_1_page_3,322.8,368.0,1476.0
2316534,stimulus_PopSci_MultiplEYE_1_page_3,322.6,367.9,1474.0
2316535,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.8,1473.0
2316536,stimulus_PopSci_MultiplEYE_1_page_3,322.0,367.7,1472.0
2316537,stimulus_PopSci_MultiplEYE_1_page_3,322.1,367.6,1474.0
2316538,stimulus_PopSci_MultiplEYE_1_page_3,322.2,367.6,1475.0
2316539,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.7,1477.0
2316540,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.7,1478.0
2316541,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.7,1479.0
2316542,stimulus_PopSci_MultiplEYE_1_page_3,322.2,367.6,1479.0
2316543,stimulus_PopSci_MultiplEYE_1_page_3,322.1,367.5,1479.0
2316544,stimulus_PopSci_MultiplEYE_1_page_3,322.1,367.5,1478.0
2316545,stimulus_PopSci_MultiplEYE_1_page_3,322.2,367.9,1477.0
2316546,stimulus_PopSci_MultiplEYE_1_page_3,322.4,368.3,1477.0
2316547,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.9,1478.0
2316548,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.3,1479.0
2316549,stimulus_PopSci_MultiplEYE_1_page_3,322.3,366.7,1479.0
2316550,stimulus_PopSci_MultiplEYE_1_page_3,322.5,366.8,1479.0
2316551,stimulus_PopSci_MultiplEYE_1_page_3,322.6,367.1,1478.0
2316552,stimulus_PopSci_MultiplEYE_1_page_3,322.7,367.4,1477.0
2316553,stimulus_PopSci_MultiplEYE_1_page_3,322.7,367.6,1476.0
2316554,stimulus_PopSci_MultiplEYE_1_page_3,322.6,367.5,1475.0
2316555,stimulus_PopSci_MultiplEYE_1_page_3,322.4,367.5,1474.0
2316556,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.5,1475.0
2316557,stimulus_PopSci_MultiplEYE_1_page_3,322.4,367.2,1477.0
2316558,stimulus_PopSci_MultiplEYE_1_page_3,322.5,367.0,1478.0
2316559,stimulus_PopSci_MultiplEYE_1_page_3,322.6,366.7,1476.0
2316560,stimulus_PopSci_MultiplEYE_1_page_3,322.8,366.7,1475.0
2316561,stimulus_PopSci_MultiplEYE_1_page_3,322.9,366.8,1475.0
2316562,stimulus_PopSci_MultiplEYE_1_page_3,322.6,366.9,1475.0
2316563,stimulus_PopSci_MultiplEYE_1_page_3,322.3,367.0,1474.0
2316564,stimulus_PopSci_MultiplEYE_1_page_3,322.0,367.0,1474.0
2316565,stimulus_PopSci_MultiplEYE_1_page_3,322.0,367.0,1475.0
2316566,stimulus_PopSci_MultiplEYE_1_page_3,322.0,367.0,1476.0
2316567,stimulus_PopSci_MultiplEYE_1_page_3,321.9,366.9,1476.0
2316568,stimulus_PopSci_MultiplEYE_1_page_3,321.8,366.3,1476.0
2316569,stimulus_PopSci_MultiplEYE_1_page_3,321.8,365.6,1476.0
2316570,stimulus_PopSci_MultiplEYE_1_page_3,321.8,365.7,1476.0
2316571,stimulus_PopSci_MultiplEYE_1_page_3,322.1,366.3,1475.0
2316572,stimulus_PopSci_MultiplEYE_1_page_3,323.3,366.7,1475.0
2316573,stimulus_PopSci_MultiplEYE_1_page_3,325.7,366.5,1474.0
2316574,stimulus_PopSci_MultiplEYE_1_page_3,329.7,366.3,1474.0
2316575,stimulus_PopSci_MultiplEYE_1_page_3,333.9,366.2,1475.0
2316576,stimulus_PopSci_MultiplEYE_1_page_3,338.2,365.7,1477.0
2316577,stimulus_PopSci_MultiplEYE_1_page_3,342.4,365.4,1481.0
2316578,stimulus_PopSci_MultiplEYE_1_page_3,347.2,365.2,1483.0
2316579,stimulus_PopSci_MultiplEYE_1_page_3,352.1,365.5,1484.0
2316580,stimulus_PopSci_MultiplEYE_1_page_3,357.9,365.6,1486.0
2316581,stimulus_PopSci_MultiplEYE_1_page_3,364.5,366.2,1488.0
2316582,stimulus_PopSci_MultiplEYE_1_page_3,370.4,366.9,1489.0
2316583,stimulus_PopSci_MultiplEYE_1_page_3,374.7,367.6,1488.0
2316584,stimulus_PopSci_MultiplEYE_1_page_3,379.2,368.5,1488.0
2316585,stimulus_PopSci_MultiplEYE_1_page_3,382.9,369.3,1490.0
2316586,stimulus_PopSci_MultiplEYE_1_page_3,386.8,370.0,1493.0
2316587,stimulus_PopSci_MultiplEYE_1_page_3,388.5,370.0,1492.0
2316588,stimulus_PopSci_MultiplEYE_1_page_3,391.6,369.8,1491.0
2316589,stimulus_PopSci_MultiplEYE_1_page_3,395.6,369.6,1490.0
2316590,stimulus_PopSci_MultiplEYE_1_page_3,400.5,369.2,1490.0
2316591,stimulus_PopSci_MultiplEYE_1_page_3,404.3,368.4,1490.0
2316592,stimulus_PopSci_MultiplEYE_1_page_3,407.2,367.7,1490.0
2316593,stimulus_PopSci_MultiplEYE_1_page_3,409.7,367.0,1489.0
2316594,stimulus_PopSci_MultiplEYE_1_page_3,413.9,366.5,1490.0
2316595,stimulus_PopSci_MultiplEYE_1_page_3,418.5,366.0,1491.0
2316596,stimulus_PopSci_MultiplEYE_1_page_3,423.1,364.9,1491.0
2316597,stimulus_PopSci_MultiplEYE_1_page_3,426.9,364.3,1491.0
2316598,stimulus_PopSci_MultiplEYE_1_page_3,430.3,363.8,1491.0
2316599,stimulus_PopSci_MultiplEYE_1_page_3,434.7,364.0,1490.0
2316600,stimulus_PopSci_MultiplEYE_1_page_3,439.1,365.1,1490.0
2316601,stimulus_PopSci_MultiplEYE_1_page_3,443.0,365.9,1489.0
2316602,stimulus_PopSci_MultiplEYE_1_page_3,444.7,366.9,1490.0
2316603,stimulus_PopSci_MultiplEYE_1_page_3,446.5,366.9,1491.0
2316604,stimulus_PopSci_MultiplEYE_1_page_3,447.4,367.1,1492.0
2316605,stimulus_PopSci_MultiplEYE_1_page_3,448.5,367.2,1493.0
2316606,stimulus_PopSci_MultiplEYE_1_page_3,448.7,367.3,1494.0
2316607,stimulus_PopSci_MultiplEYE_1_page_3,448.8,367.3,1495.0
