time,screen,pixel_x,pixel_y,pupil
9421719,stimulus_Ins_HumanRights_2_question_2132,835.1,518.5,2126.0
9421720,stimulus_Ins_HumanRights_2_question_2132,834.9,518.6,2128.0
9421721,stimulus_Ins_HumanRights_2_question_2132,834.7,518.4,2129.0
9421722,stimulus_Ins_HumanRights_2_question_2132,834.4,517.9,2129.0
9421723,stimulus_Ins_HumanRights_2_question_2132,834.5,517.3,2129.0
9421724,stimulus_Ins_HumanRights_2_question_2132,834.5,516.9,2129.0
9421725,stimulus_Ins_HumanRights_2_question_2132,834.9,517.0,2130.0
9421726,stimulus_Ins_HumanRights_2_question_2132,835.3,517.2,2129.0
9421727,stimulus_Ins_HumanRights_2_question_2132,835.7,517.4,2128.0
9421728,stimulus_Ins_HumanRights_2_question_2132,835.7,517.3,2127.0
9421729,stimulus_Ins_HumanRights_2_question_2132,835.8,517.6,2127.0
9421730,stimulus_Ins_HumanRights_2_question_2132,835.8,518.0,2130.0
9421731,stimulus_Ins_HumanRights_2_question_2132,835.9,518.3,2133.0
9421732,stimulus_Ins_HumanRights_2_question_2132,836.1,518.3,2135.0
9421733,stimulus_Ins_HumanRights_2_question_2132,836.7,518.3,2138.0
9421734,stimulus_Ins_HumanRights_2_question_2132,837.3,518.4,2140.0
9421735,stimulus_Ins_HumanRights_2_question_2132,837.8,518.3,2141.0
9421736,stimulus_Ins_HumanRights_2_question_2132,838.0,518.3,2140.0
9421737,stimulus_Ins_HumanRights_2_question_2132,838.1,518.3,2140.0
9421738,stimulus_Ins_HumanRights_2_question_2132,838.2,518.3,2140.0
9421739,stimulus_Ins_HumanRights_2_question_2132,838.5,518.4,2140.0
9421740,stimulus_Ins_HumanRights_2_question_2132,838.8,518.1,2140.0
9421741,stimulus_Ins_HumanRights_2_question_2132,839.5,517.7,2140.0
9421742,stimulus_Ins_HumanRights_2_question_2132,839.9,517.4,2141.0
9421743,stimulus_Ins_HumanRights_2_question_2132,840.3,518.1,2142.0
9421744,stimulus_Ins_HumanRights_2_question_2132,840.5,518.7,2144.0
9421745,stimulus_Ins_HumanRights_2_question_2132,840.7,519.9,2145.0
9421746,stimulus_Ins_HumanRights_2_question_2132,840.9,520.6,2145.0
9421747,stimulus_Ins_HumanRights_2_question_2132,840.8,521.3,2146.0
9421748,stimulus_Ins_HumanRights_2_question_2132,840.8,521.4,2146.0
9421749,stimulus_Ins_HumanRights_2_question_2132,841.1,521.6,2147.0
9421750,stimulus_Ins_HumanRights_2_question_2132,841.5,521.9,2148.0
9421751,stimulus_Ins_HumanRights_2_question_2132,841.9,521.8,2150.0
9421752,stimulus_Ins_HumanRights_2_question_2132,841.9,521.4,2151.0
9421753,stimulus_Ins_HumanRights_2_question_2132,841.9,521.0,2151.0
9421754,stimulus_Ins_HumanRights_2_question_2132,841.8,521.0,2151.0
9421755,stimulus_Ins_HumanRights_2_question_2132,841.7,521.0,2152.0
9421756,stimulus_Ins_HumanRights_2_question_2132,841.7,521.0,2153.0
9421757,stimulus_Ins_HumanRights_2_question_2132,841.7,521.0,2154.0
9421758,stimulus_Ins_HumanRights_2_question_2132,841.6,521.1,2155.0
9421759,stimulus_Ins_HumanRights_2_question_2132,841.5,521.2,2156.0
9421760,stimulus_Ins_HumanRights_2_question_2132,841.5,521.4,2158.0
9421761,stimulus_Ins_HumanRights_2_question_2132,841.3,521.8,2159.0
9421762,stimulus_Ins_HumanRights_2_question_2132,841.3,522.1,2159.0
9421763,stimulus_Ins_HumanRights_2_question_2132,841.3,522.2,2160.0
9421764,stimulus_Ins_HumanRights_2_question_2132,841.2,522.0,2162.0
9421765,stimulus_Ins_HumanRights_2_question_2132,841.1,521.9,2164.0
9421766,stimulus_Ins_HumanRights_2_question_2132,841.1,521.6,2165.0
9421767,stimulus_Ins_HumanRights_2_question_2132,841.6,521.3,2165.0
9421768,stimulus_Ins_HumanRights_2_question_2132,842.0,520.9,2164.0
9421769,stimulus_Ins_HumanRights_2_question_2132,842.2,520.6,2164.0
9421770,stimulus_Ins_HumanRights_2_question_2132,842.1,520.5,2164.0
9421771,stimulus_Ins_HumanRights_2_question_2132,841.6,520.2,2164.0
9421772,stimulus_Ins_HumanRights_2_question_2132,841.3,519.8,2164.0
9421773,stimulus_Ins_HumanRights_2_question_2132,840.7,519.3,2163.0
9421774,stimulus_Ins_HumanRights_2_question_2132,840.4,519.1,2162.0
9421775,stimulus_Ins_HumanRights_2_question_2132,840.2,519.0,2162.0
9421776,stimulus_Ins_HumanRights_2_question_2132,840.2,519.0,2162.0
9421777,stimulus_Ins_HumanRights_2_question_2132,840.2,519.0,2162.0
9421778,stimulus_Ins_HumanRights_2_question_2132,840.1,519.0,2161.0
9421779,stimulus_Ins_HumanRights_2_question_2132,840.0,519.1,2160.0
9421780,stimulus_Ins_HumanRights_2_question_2132,839.9,519.3,2160.0
9421781,stimulus_Ins_HumanRights_2_question_2132,839.8,519.3,2160.0
9421782,stimulus_Ins_HumanRights_2_question_2132,839.9,519.3,2162.0
9421783,stimulus_Ins_HumanRights_2_question_2132,839.9,519.2,2164.0
9421784,stimulus_Ins_HumanRights_2_question_2132,839.8,519.2,2165.0
9421785,stimulus_Ins_HumanRights_2_question_2132,839.7,519.2,2165.0
9421786,stimulus_Ins_HumanRights_2_question_2132,839.6,519.3,2165.0
9421787,stimulus_Ins_HumanRights_2_question_2132,839.6,519.4,2165.0
9421788,stimulus_Ins_HumanRights_2_question_2132,839.7,519.5,2167.0
9421789,stimulus_Ins_HumanRights_2_question_2132,839.5,519.4,2169.0
9421790,stimulus_Ins_HumanRights_2_question_2132,839.4,519.4,2171.0
9421791,stimulus_Ins_HumanRights_2_question_2132,839.2,519.1,2171.0
9421792,stimulus_Ins_HumanRights_2_question_2132,838.9,518.9,2171.0
9421793,stimulus_Ins_HumanRights_2_question_2132,838.6,518.9,2170.0
9421794,stimulus_Ins_HumanRights_2_question_2132,838.1,519.1,2169.0
9421795,stimulus_Ins_HumanRights_2_question_2132,837.9,519.3,2168.0
9421796,stimulus_Ins_HumanRights_2_question_2132,837.7,519.3,2169.0
9421797,stimulus_Ins_HumanRights_2_question_2132,837.5,519.4,2172.0
9421798,stimulus_Ins_HumanRights_2_question_2132,837.3,519.5,2174.0
9421799,stimulus_Ins_HumanRights_2_question_2132,837.1,519.8,2176.0
9421800,stimulus_Ins_HumanRights_2_question_2132,837.0,519.9,2176.0
9421801,stimulus_Ins_HumanRights_2_question_2132,836.8,520.1,2177.0
9421802,stimulus_Ins_HumanRights_2_question_2132,836.4,520.1,2178.0
9421803,stimulus_Ins_HumanRights_2_question_2132,836.0,520.2,2179.0
9421804,stimulus_Ins_HumanRights_2_question_2132,835.6,520.5,2178.0
9421805,stimulus_Ins_HumanRights_2_question_2132,835.5,520.9,2178.0
9421806,stimulus_Ins_HumanRights_2_question_2132,835.5,521.4,2179.0
9421807,stimulus_Ins_HumanRights_2_question_2132,835.7,520.8,2181.0
9421808,stimulus_Ins_HumanRights_2_question_2132,835.9,520.0,2182.0
9421809,stimulus_Ins_HumanRights_2_question_2132,835.9,518.9,2185.0
9421810,stimulus_Ins_HumanRights_2_question_2132,836.0,518.2,2187.0
9421811,stimulus_Ins_HumanRights_2_question_2132,836.1,517.4,2189.0
9421812,stimulus_Ins_HumanRights_2_question_2132,836.2,515.5,2189.0
9421813,stimulus_Ins_HumanRights_2_question_2132,835.6,513.5,2190.0
9421814,stimulus_Ins_HumanRights_2_question_2132,834.3,510.8,2193.0
9421815,stimulus_Ins_HumanRights_2_question_2132,832.0,508.8,2196.0
9421816,stimulus_Ins_HumanRights_2_question_2132,829.6,506.9,2198.0
9421817,stimulus_Ins_HumanRights_2_question_2132,827.1,505.4,2198.0
9421818,stimulus_Ins_HumanRights_2_question_2132,825.0,503.8,2198.0
9421819,stimulus_Ins_HumanRights_2_question_2132,822.6,501.5,2198.0
9421820,stimulus_Ins_HumanRights_2_question_2132,820.1,497.7,2198.0
9421821,stimulus_Ins_HumanRights_2_question_2132,817.9,493.4,2198.0
9421822,stimulus_Ins_HumanRights_2_question_2132,816.8,488.7,2198.0
9421823,stimulus_Ins_HumanRights_2_question_2132,815.9,484.6,2199.0
9421824,stimulus_Ins_HumanRights_2_question_2132,815.4,480.2,2200.0
9421825,stimulus_Ins_HumanRights_2_question_2132,815.0,475.5,2201.0
9421826,stimulus_Ins_HumanRights_2_question_2132,815.0,470.5,2201.0
9421827,stimulus_Ins_HumanRights_2_question_2132,814.8,466.2,2201.0
9421828,stimulus_Ins_HumanRights_2_question_2132,814.1,463.0,2201.0
9421829,stimulus_Ins_HumanRights_2_question_2132,812.6,460.3,2201.0
9421830,stimulus_Ins_HumanRights_2_question_2132,811.1,458.5,2202.0
9421831,stimulus_Ins_HumanRights_2_question_2132,809.4,457.1,2205.0
9421832,stimulus_Ins_HumanRights_2_question_2132,807.7,456.6,2209.0
9421833,stimulus_Ins_HumanRights_2_question_2132,805.2,456.3,2211.0
9421834,stimulus_Ins_HumanRights_2_question_2132,802.8,456.2,2207.0
9421835,stimulus_Ins_HumanRights_2_question_2132,800.1,455.8,2203.0
9421836,stimulus_Ins_HumanRights_2_question_2132,797.7,454.7,2201.0
9421837,stimulus_Ins_HumanRights_2_question_2132,795.2,452.7,2201.0
9421838,stimulus_Ins_HumanRights_2_question_2132,793.5,451.1,2202.0
9421839,stimulus_Ins_HumanRights_2_question_2132,791.9,449.1,2203.0
9421840,stimulus_Ins_HumanRights_2_question_2132,790.9,447.4,2206.0
9421841,stimulus_Ins_HumanRights_2_question_2132,790.2,445.8,2209.0
9421842,stimulus_Ins_HumanRights_2_question_2132,790.3,445.3,2210.0
9421843,stimulus_Ins_HumanRights_2_question_2132,790.9,445.4,2211.0
9421844,stimulus_Ins_HumanRights_2_question_2132,791.4,446.3,2212.0
9421845,stimulus_Ins_HumanRights_2_question_2132,791.9,447.5,2213.0
9421846,stimulus_Ins_HumanRights_2_question_2132,791.8,449.2,2213.0
9421847,stimulus_Ins_HumanRights_2_question_2132,792.3,450.1,2214.0
9421848,stimulus_Ins_HumanRights_2_question_2132,793.3,451.6,2214.0
9421849,stimulus_Ins_HumanRights_2_question_2132,794.4,452.8,2216.0
9421850,stimulus_Ins_HumanRights_2_question_2132,795.2,454.1,2220.0
9421851,stimulus_Ins_HumanRights_2_question_2132,795.6,455.0,2223.0
9421852,stimulus_Ins_HumanRights_2_question_2132,796.1,455.4,2225.0
9421853,stimulus_Ins_HumanRights_2_question_2132,796.3,455.8,2225.0
9421854,stimulus_Ins_HumanRights_2_question_2132,796.6,455.7,2225.0
9421855,stimulus_Ins_HumanRights_2_question_2132,796.8,455.3,2226.0
9421856,stimulus_Ins_HumanRights_2_question_2132,796.9,454.8,2227.0
9421857,stimulus_Ins_HumanRights_2_question_2132,797.0,454.2,2230.0
9421858,stimulus_Ins_HumanRights_2_question_2132,797.4,453.4,2232.0
9421859,stimulus_Ins_HumanRights_2_question_2132,797.8,452.7,2235.0
9421860,stimulus_Ins_HumanRights_2_question_2132,798.2,452.2,2236.0
9421861,stimulus_Ins_HumanRights_2_question_2132,798.1,452.0,2236.0
9421862,stimulus_Ins_HumanRights_2_question_2132,798.1,452.0,2236.0
9421863,stimulus_Ins_HumanRights_2_question_2132,797.9,452.2,2235.0
9421864,stimulus_Ins_HumanRights_2_question_2132,797.6,452.5,2233.0
9421865,stimulus_Ins_HumanRights_2_question_2132,797.2,453.0,2231.0
9421866,stimulus_Ins_HumanRights_2_question_2132,797.1,453.4,2231.0
9421867,stimulus_Ins_HumanRights_2_question_2132,797.1,453.8,2230.0
9421868,stimulus_Ins_HumanRights_2_question_2132,796.7,453.9,2230.0
9421869,stimulus_Ins_HumanRights_2_question_2132,796.2,454.1,2231.0
9421870,stimulus_Ins_HumanRights_2_question_2132,795.7,454.2,2232.0
9421871,stimulus_Ins_HumanRights_2_question_2132,795.5,454.4,2233.0
9421872,stimulus_Ins_HumanRights_2_question_2132,795.3,454.6,2235.0
9421873,stimulus_Ins_HumanRights_2_question_2132,795.0,454.8,2237.0
9421874,stimulus_Ins_HumanRights_2_question_2132,794.6,455.0,2239.0
9421875,stimulus_Ins_HumanRights_2_question_2132,794.4,455.1,2239.0
9421876,stimulus_Ins_HumanRights_2_question_2132,794.3,455.4,2240.0
9421877,stimulus_Ins_HumanRights_2_question_2132,794.3,455.6,2242.0
9421878,stimulus_Ins_HumanRights_2_question_2132,794.3,455.7,2243.0
9421879,stimulus_Ins_HumanRights_2_question_2132,794.4,455.7,2243.0
9421880,stimulus_Ins_HumanRights_2_question_2132,794.7,455.6,2244.0
9421881,stimulus_Ins_HumanRights_2_question_2132,794.9,455.4,2243.0
9421882,stimulus_Ins_HumanRights_2_question_2132,795.1,455.2,2243.0
9421883,stimulus_Ins_HumanRights_2_question_2132,795.2,455.1,2242.0
9421884,stimulus_Ins_HumanRights_2_question_2132,795.2,455.0,2242.0
9421885,stimulus_Ins_HumanRights_2_question_2132,795.3,454.8,2241.0
9421886,stimulus_Ins_HumanRights_2_question_2132,795.8,454.6,2239.0
9421887,stimulus_Ins_HumanRights_2_question_2132,796.3,454.5,2238.0
9421888,stimulus_Ins_HumanRights_2_question_2132,796.9,454.7,2237.0
9421889,stimulus_Ins_HumanRights_2_question_2132,796.9,455.0,2239.0
9421890,stimulus_Ins_HumanRights_2_question_2132,797.1,455.3,2240.0
9421891,stimulus_Ins_HumanRights_2_question_2132,797.2,455.2,2241.0
9421892,stimulus_Ins_HumanRights_2_question_2132,797.3,455.6,2241.0
9421893,stimulus_Ins_HumanRights_2_question_2132,797.4,456.1,2241.0
9421894,stimulus_Ins_HumanRights_2_question_2132,797.5,456.5,2241.0
9421895,stimulus_Ins_HumanRights_2_question_2132,797.6,456.6,2241.0
9421896,stimulus_Ins_HumanRights_2_question_2132,797.5,456.9,2241.0
9421897,stimulus_Ins_HumanRights_2_question_2132,797.6,457.2,2242.0
9421898,stimulus_Ins_HumanRights_2_question_2132,797.6,457.3,2243.0
9421899,stimulus_Ins_HumanRights_2_question_2132,797.7,457.3,2247.0
9421900,stimulus_Ins_HumanRights_2_question_2132,797.8,457.3,2250.0
9421901,stimulus_Ins_HumanRights_2_question_2132,798.0,457.4,2253.0
9421902,stimulus_Ins_HumanRights_2_question_2132,798.1,457.4,2254.0
9421903,stimulus_Ins_HumanRights_2_question_2132,798.2,457.5,2254.0
9421904,stimulus_Ins_HumanRights_2_question_2132,798.1,457.7,2257.0
9421905,stimulus_Ins_HumanRights_2_question_2132,797.9,458.1,2260.0
9421906,stimulus_Ins_HumanRights_2_question_2132,797.6,458.2,2263.0
9421907,stimulus_Ins_HumanRights_2_question_2132,797.3,458.4,2263.0
9421908,stimulus_Ins_HumanRights_2_question_2132,797.2,458.4,2264.0
9421909,stimulus_Ins_HumanRights_2_question_2132,797.3,458.4,2266.0
9421910,stimulus_Ins_HumanRights_2_question_2132,797.3,458.3,2269.0
9421911,stimulus_Ins_HumanRights_2_question_2132,797.2,458.0,2270.0
9421912,stimulus_Ins_HumanRights_2_question_2132,797.2,457.5,2271.0
9421913,stimulus_Ins_HumanRights_2_question_2132,797.2,457.0,2270.0
9421914,stimulus_Ins_HumanRights_2_question_2132,797.2,456.9,2270.0
9421915,stimulus_Ins_HumanRights_2_question_2132,797.3,456.9,2270.0
9421916,stimulus_Ins_HumanRights_2_question_2132,797.3,457.0,2270.0
9421917,stimulus_Ins_HumanRights_2_question_2132,797.3,457.0,2269.0
9421918,stimulus_Ins_HumanRights_2_question_2132,797.2,457.0,2271.0
9421919,stimulus_Ins_HumanRights_2_question_2132,797.7,456.9,2272.0
9421920,stimulus_Ins_HumanRights_2_question_2132,798.1,456.5,2273.0
9421921,stimulus_Ins_HumanRights_2_question_2132,798.5,456.3,2272.0
9421922,stimulus_Ins_HumanRights_2_question_2132,798.7,456.2,2271.0
9421923,stimulus_Ins_HumanRights_2_question_2132,798.8,455.8,2271.0
9421924,stimulus_Ins_HumanRights_2_question_2132,799.0,455.3,2269.0
9421925,stimulus_Ins_HumanRights_2_question_2132,798.9,454.8,2267.0
9421926,stimulus_Ins_HumanRights_2_question_2132,798.8,454.8,2265.0
9421927,stimulus_Ins_HumanRights_2_question_2132,798.7,454.7,2265.0
9421928,stimulus_Ins_HumanRights_2_question_2132,798.6,454.6,2266.0
9421929,stimulus_Ins_HumanRights_2_question_2132,798.7,454.6,2267.0
9421930,stimulus_Ins_HumanRights_2_question_2132,798.7,454.5,2269.0
9421931,stimulus_Ins_HumanRights_2_question_2132,798.7,454.3,2269.0
9421932,stimulus_Ins_HumanRights_2_question_2132,798.8,454.0,2269.0
9421933,stimulus_Ins_HumanRights_2_question_2132,799.2,453.9,2267.0
9421934,stimulus_Ins_HumanRights_2_question_2132,799.6,453.9,2266.0
9421935,stimulus_Ins_HumanRights_2_question_2132,800.0,453.9,2265.0
9421936,stimulus_Ins_HumanRights_2_question_2132,799.9,454.1,2265.0
9421937,stimulus_Ins_HumanRights_2_question_2132,799.9,454.3,2264.0
9421938,stimulus_Ins_HumanRights_2_question_2132,799.9,454.5,2266.0
9421939,stimulus_Ins_HumanRights_2_question_2132,800.1,454.5,2267.0
9421940,stimulus_Ins_HumanRights_2_question_2132,800.4,454.8,2269.0
9421941,stimulus_Ins_HumanRights_2_question_2132,800.5,455.1,2267.0
9421942,stimulus_Ins_HumanRights_2_question_2132,800.4,455.1,2266.0
9421943,stimulus_Ins_HumanRights_2_question_2132,800.0,455.0,2266.0
9421944,stimulus_Ins_HumanRights_2_question_2132,799.5,455.1,2266.0
9421945,stimulus_Ins_HumanRights_2_question_2132,799.2,455.4,2266.0
9421946,stimulus_Ins_HumanRights_2_question_2132,799.0,455.7,2266.0
9421947,stimulus_Ins_HumanRights_2_question_2132,798.7,456.0,2264.0
9421948,stimulus_Ins_HumanRights_2_question_2132,798.6,456.2,2263.0
9421949,stimulus_Ins_HumanRights_2_question_2132,798.7,456.3,2262.0
9421950,stimulus_Ins_HumanRights_2_question_2132,799.0,456.2,2262.0
9421951,stimulus_Ins_HumanRights_2_question_2132,799.3,456.2,2262.0
9421952,stimulus_Ins_HumanRights_2_question_2132,799.3,456.2,2263.0
9421953,stimulus_Ins_HumanRights_2_question_2132,799.2,456.2,2264.0
9421954,stimulus_Ins_HumanRights_2_question_2132,799.2,455.9,2265.0
9421955,stimulus_Ins_HumanRights_2_question_2132,799.2,455.6,2266.0
9421956,stimulus_Ins_HumanRights_2_question_2132,799.2,455.4,2266.0
9421957,stimulus_Ins_HumanRights_2_question_2132,799.3,455.4,2267.0
9421958,stimulus_Ins_HumanRights_2_question_2132,799.4,455.5,2268.0
9421959,stimulus_Ins_HumanRights_2_question_2132,799.3,455.5,2269.0
9421960,stimulus_Ins_HumanRights_2_question_2132,799.0,455.5,2269.0
9421961,stimulus_Ins_HumanRights_2_question_2132,798.6,455.6,2270.0
9421962,stimulus_Ins_HumanRights_2_question_2132,798.5,455.6,2270.0
9421963,stimulus_Ins_HumanRights_2_question_2132,798.4,455.6,2270.0
9421964,stimulus_Ins_HumanRights_2_question_2132,798.4,455.5,2269.0
9421965,stimulus_Ins_HumanRights_2_question_2132,798.4,455.6,2269.0
9421966,stimulus_Ins_HumanRights_2_question_2132,798.5,455.7,2269.0
9421967,stimulus_Ins_HumanRights_2_question_2132,798.5,455.7,2270.0
9421968,stimulus_Ins_HumanRights_2_question_2132,798.6,455.7,2271.0
9421969,stimulus_Ins_HumanRights_2_question_2132,798.6,455.8,2272.0
9421970,stimulus_Ins_HumanRights_2_question_2132,798.8,455.8,2273.0
9421971,stimulus_Ins_HumanRights_2_question_2132,798.9,455.8,2273.0
9421972,stimulus_Ins_HumanRights_2_question_2132,798.9,455.8,2272.0
9421973,stimulus_Ins_HumanRights_2_question_2132,798.7,455.6,2271.0
9421974,stimulus_Ins_HumanRights_2_question_2132,798.6,455.5,2270.0
9421975,stimulus_Ins_HumanRights_2_question_2132,798.4,455.5,2268.0
9421976,stimulus_Ins_HumanRights_2_question_2132,798.2,455.6,2267.0
9421977,stimulus_Ins_HumanRights_2_question_2132,798.0,455.7,2265.0
9421978,stimulus_Ins_HumanRights_2_question_2132,798.0,455.6,2266.0
9421979,stimulus_Ins_HumanRights_2_question_2132,798.1,455.6,2267.0
9421980,stimulus_Ins_HumanRights_2_question_2132,798.3,455.6,2267.0
9421981,stimulus_Ins_HumanRights_2_question_2132,798.4,455.6,2264.0
9421982,stimulus_Ins_HumanRights_2_question_2132,798.4,455.6,2263.0
9421983,stimulus_Ins_HumanRights_2_question_2132,798.3,455.6,2261.0
9421984,stimulus_Ins_HumanRights_2_question_2132,798.3,455.5,2261.0
9421985,stimulus_Ins_HumanRights_2_question_2132,798.5,455.4,2261.0
9421986,stimulus_Ins_HumanRights_2_question_2132,798.6,455.3,2259.0
9421987,stimulus_Ins_HumanRights_2_question_2132,798.5,455.3,2257.0
9421988,stimulus_Ins_HumanRights_2_question_2132,798.4,455.3,2254.0
9421989,stimulus_Ins_HumanRights_2_question_2132,798.3,455.4,2252.0
9421990,stimulus_Ins_HumanRights_2_question_2132,798.3,455.4,2250.0
9421991,stimulus_Ins_HumanRights_2_question_2132,798.4,455.3,2250.0
9421992,stimulus_Ins_HumanRights_2_question_2132,798.4,455.2,2249.0
9421993,stimulus_Ins_HumanRights_2_question_2132,798.4,455.1,2249.0
9421994,stimulus_Ins_HumanRights_2_question_2132,798.4,455.2,2248.0
9421995,stimulus_Ins_HumanRights_2_question_2132,798.4,455.2,2248.0
9421996,stimulus_Ins_HumanRights_2_question_2132,798.4,455.8,2247.0
9421997,stimulus_Ins_HumanRights_2_question_2132,798.6,456.4,2247.0
9421998,stimulus_Ins_HumanRights_2_question_2132,799.4,457.0,2247.0
9421999,stimulus_Ins_HumanRights_2_question_2132,800.9,457.2,2245.0
9422000,stimulus_Ins_HumanRights_2_question_2132,803.1,457.4,2243.0
9422001,stimulus_Ins_HumanRights_2_question_2132,806.2,457.3,2241.0
9422002,stimulus_Ins_HumanRights_2_question_2132,810.3,457.1,2240.0
9422003,stimulus_Ins_HumanRights_2_question_2132,814.2,456.9,2237.0
9422004,stimulus_Ins_HumanRights_2_question_2132,819.2,457.0,2234.0
9422005,stimulus_Ins_HumanRights_2_question_2132,825.3,457.0,2231.0
9422006,stimulus_Ins_HumanRights_2_question_2132,831.9,457.3,2230.0
9422007,stimulus_Ins_HumanRights_2_question_2132,838.0,457.5,2228.0
9422008,stimulus_Ins_HumanRights_2_question_2132,842.8,457.6,2227.0
9422009,stimulus_Ins_HumanRights_2_question_2132,847.0,457.2,2226.0
9422010,stimulus_Ins_HumanRights_2_question_2132,850.4,456.8,2223.0
9422011,stimulus_Ins_HumanRights_2_question_2132,853.7,456.6,2218.0
9422012,stimulus_Ins_HumanRights_2_question_2132,857.1,456.6,2214.0
9422013,stimulus_Ins_HumanRights_2_question_2132,860.5,456.5,2211.0
9422014,stimulus_Ins_HumanRights_2_question_2132,862.9,456.5,2211.0
9422015,stimulus_Ins_HumanRights_2_question_2132,865.0,456.5,2211.0
9422016,stimulus_Ins_HumanRights_2_question_2132,866.2,456.6,2210.0
9422017,stimulus_Ins_HumanRights_2_question_2132,867.2,456.9,2211.0
9422018,stimulus_Ins_HumanRights_2_question_2132,867.7,457.5,2212.0
9422019,stimulus_Ins_HumanRights_2_question_2132,868.3,458.5,2213.0
9422020,stimulus_Ins_HumanRights_2_question_2132,867.7,459.2,2213.0
9422021,stimulus_Ins_HumanRights_2_question_2132,866.7,460.0,2212.0
9422022,stimulus_Ins_HumanRights_2_question_2132,865.4,460.5,2209.0
9422023,stimulus_Ins_HumanRights_2_question_2132,864.3,460.8,2206.0
9422024,stimulus_Ins_HumanRights_2_question_2132,863.0,460.9,2204.0
9422025,stimulus_Ins_HumanRights_2_question_2132,862.1,461.1,2202.0
