time,screen,pixel_x,pixel_y,pupil
5821745,stimulus_Arg_PISARapaNui_11_page_13,369.9,366.8,1201.0
5821746,stimulus_Arg_PISARapaNui_11_page_13,370.0,366.5,1200.0
5821747,stimulus_Arg_PISARapaNui_11_page_13,370.0,366.7,1199.0
5821748,stimulus_Arg_PISARapaNui_11_page_13,370.0,367.2,1198.0
5821749,stimulus_Arg_PISARapaNui_11_page_13,370.0,367.5,1198.0
5821750,stimulus_Arg_PISARapaNui_11_page_13,370.2,367.0,1198.0
5821751,stimulus_Arg_PISARapaNui_11_page_13,370.3,366.5,1198.0
5821752,stimulus_Arg_PISARapaNui_11_page_13,370.5,366.3,1198.0
5821753,stimulus_Arg_PISARapaNui_11_page_13,370.4,366.4,1198.0
5821754,stimulus_Arg_PISARapaNui_11_page_13,370.3,366.6,1197.0
5821755,stimulus_Arg_PISARapaNui_11_page_13,370.2,367.0,1196.0
5821756,stimulus_Arg_PISARapaNui_11_page_13,370.1,367.4,1196.0
5821757,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.8,1196.0
5821758,stimulus_Arg_PISARapaNui_11_page_13,369.7,367.8,1194.0
5821759,stimulus_Arg_PISARapaNui_11_page_13,369.7,367.8,1192.0
5821760,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.8,1190.0
5821761,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.6,1191.0
5821762,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.5,1192.0
5821763,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.0,1194.0
5821764,stimulus_Arg_PISARapaNui_11_page_13,369.9,366.8,1194.0
5821765,stimulus_Arg_PISARapaNui_11_page_13,369.9,366.7,1194.0
5821766,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.0,1192.0
5821767,stimulus_Arg_PISARapaNui_11_page_13,369.8,367.3,1191.0
5821768,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.4,1189.0
5821769,stimulus_Arg_PISARapaNui_11_page_13,370.0,367.4,1189.0
5821770,stimulus_Arg_PISARapaNui_11_page_13,370.2,367.5,1190.0
5821771,stimulus_Arg_PISARapaNui_11_page_13,370.3,367.6,1190.0
5821772,stimulus_Arg_PISARapaNui_11_page_13,370.2,367.8,1191.0
5821773,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.8,1191.0
5821774,stimulus_Arg_PISARapaNui_11_page_13,369.6,367.8,1190.0
5821775,stimulus_Arg_PISARapaNui_11_page_13,369.5,367.7,1190.0
5821776,stimulus_Arg_PISARapaNui_11_page_13,369.5,367.6,1189.0
5821777,stimulus_Arg_PISARapaNui_11_page_13,369.5,367.8,1189.0
5821778,stimulus_Arg_PISARapaNui_11_page_13,369.4,367.9,1188.0
5821779,stimulus_Arg_PISARapaNui_11_page_13,369.3,367.8,1186.0
5821780,stimulus_Arg_PISARapaNui_11_page_13,369.4,367.7,1185.0
5821781,stimulus_Arg_PISARapaNui_11_page_13,369.7,367.5,1185.0
5821782,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.4,1185.0
5821783,stimulus_Arg_PISARapaNui_11_page_13,369.9,367.3,1185.0
5821784,stimulus_Arg_PISARapaNui_11_page_13,369.5,367.3,1185.0
5821785,stimulus_Arg_PISARapaNui_11_page_13,369.3,367.2,1185.0
5821786,stimulus_Arg_PISARapaNui_11_page_13,369.2,367.2,1185.0
5821787,stimulus_Arg_PISARapaNui_11_page_13,369.5,367.6,1184.0
5821788,stimulus_Arg_PISARapaNui_11_page_13,369.5,368.1,1183.0
5821789,stimulus_Arg_PISARapaNui_11_page_13,369.2,368.6,1182.0
5821790,stimulus_Arg_PISARapaNui_11_page_13,369.0,368.5,1181.0
5821791,stimulus_Arg_PISARapaNui_11_page_13,369.1,368.5,1182.0
5821792,stimulus_Arg_PISARapaNui_11_page_13,369.5,368.5,1182.0
5821793,stimulus_Arg_PISARapaNui_11_page_13,369.7,368.5,1182.0
5821794,stimulus_Arg_PISARapaNui_11_page_13,369.6,368.5,1180.0
5821795,stimulus_Arg_PISARapaNui_11_page_13,369.4,368.3,1179.0
5821796,stimulus_Arg_PISARapaNui_11_page_13,369.2,368.1,1179.0
5821797,stimulus_Arg_PISARapaNui_11_page_13,369.2,368.4,1179.0
5821798,stimulus_Arg_PISARapaNui_11_page_13,369.2,368.7,1179.0
5821799,stimulus_Arg_PISARapaNui_11_page_13,369.0,368.8,1178.0
5821800,stimulus_Arg_PISARapaNui_11_page_13,368.6,368.4,1177.0
5821801,stimulus_Arg_PISARapaNui_11_page_13,368.1,368.1,1176.0
5821802,stimulus_Arg_PISARapaNui_11_page_13,367.8,368.1,1176.0
5821803,stimulus_Arg_PISARapaNui_11_page_13,368.0,368.2,1176.0
5821804,stimulus_Arg_PISARapaNui_11_page_13,368.2,368.2,1176.0
5821805,stimulus_Arg_PISARapaNui_11_page_13,368.4,368.3,1176.0
5821806,stimulus_Arg_PISARapaNui_11_page_13,368.3,368.8,1176.0
5821807,stimulus_Arg_PISARapaNui_11_page_13,368.2,369.3,1175.0
5821808,stimulus_Arg_PISARapaNui_11_page_13,368.1,370.1,1174.0
5821809,stimulus_Arg_PISARapaNui_11_page_13,368.1,370.4,1172.0
5821810,stimulus_Arg_PISARapaNui_11_page_13,368.2,370.6,1171.0
5821811,stimulus_Arg_PISARapaNui_11_page_13,368.1,370.4,1171.0
5821812,stimulus_Arg_PISARapaNui_11_page_13,368.0,370.2,1171.0
5821813,stimulus_Arg_PISARapaNui_11_page_13,368.3,370.1,1172.0
5821814,stimulus_Arg_PISARapaNui_11_page_13,368.9,370.1,1173.0
5821815,stimulus_Arg_PISARapaNui_11_page_13,369.2,369.7,1172.0
5821816,stimulus_Arg_PISARapaNui_11_page_13,369.0,369.3,1172.0
5821817,stimulus_Arg_PISARapaNui_11_page_13,368.7,368.9,1172.0
5821818,stimulus_Arg_PISARapaNui_11_page_13,368.5,368.9,1171.0
5821819,stimulus_Arg_PISARapaNui_11_page_13,368.2,368.8,1170.0
5821820,stimulus_Arg_PISARapaNui_11_page_13,367.9,368.8,1170.0
5821821,stimulus_Arg_PISARapaNui_11_page_13,367.8,368.7,1171.0
5821822,stimulus_Arg_PISARapaNui_11_page_13,367.7,368.7,1172.0
5821823,stimulus_Arg_PISARapaNui_11_page_13,367.7,369.0,1172.0
5821824,stimulus_Arg_PISARapaNui_11_page_13,367.7,369.3,1171.0
5821825,stimulus_Arg_PISARapaNui_11_page_13,367.8,369.7,1170.0
5821826,stimulus_Arg_PISARapaNui_11_page_13,367.9,369.7,1169.0
5821827,stimulus_Arg_PISARapaNui_11_page_13,367.9,369.8,1169.0
5821828,stimulus_Arg_PISARapaNui_11_page_13,367.6,369.9,1169.0
5821829,stimulus_Arg_PISARapaNui_11_page_13,367.5,370.1,1169.0
5821830,stimulus_Arg_PISARapaNui_11_page_13,367.4,370.1,1169.0
5821831,stimulus_Arg_PISARapaNui_11_page_13,367.5,370.1,1169.0
5821832,stimulus_Arg_PISARapaNui_11_page_13,367.6,369.9,1169.0
5821833,stimulus_Arg_PISARapaNui_11_page_13,367.9,369.8,1169.0
5821834,stimulus_Arg_PISARapaNui_11_page_13,368.0,369.7,1169.0
5821835,stimulus_Arg_PISARapaNui_11_page_13,368.0,369.7,1168.0
5821836,stimulus_Arg_PISARapaNui_11_page_13,367.4,369.6,1168.0
5821837,stimulus_Arg_PISARapaNui_11_page_13,366.8,369.7,1168.0
5821838,stimulus_Arg_PISARapaNui_11_page_13,366.4,369.8,1167.0
5821839,stimulus_Arg_PISARapaNui_11_page_13,366.4,369.9,1166.0
5821840,stimulus_Arg_PISARapaNui_11_page_13,366.3,369.8,1166.0
5821841,stimulus_Arg_PISARapaNui_11_page_13,366.3,369.8,1166.0
5821842,stimulus_Arg_PISARapaNui_11_page_13,366.4,369.8,1166.0
5821843,stimulus_Arg_PISARapaNui_11_page_13,366.6,369.9,1166.0
5821844,stimulus_Arg_PISARapaNui_11_page_13,366.5,369.9,1166.0
5821845,stimulus_Arg_PISARapaNui_11_page_13,366.2,370.2,1165.0
5821846,stimulus_Arg_PISARapaNui_11_page_13,365.9,370.6,1164.0
5821847,stimulus_Arg_PISARapaNui_11_page_13,365.8,371.0,1163.0
5821848,stimulus_Arg_PISARapaNui_11_page_13,365.7,371.2,1163.0
5821849,stimulus_Arg_PISARapaNui_11_page_13,365.8,371.1,1162.0
5821850,stimulus_Arg_PISARapaNui_11_page_13,365.9,370.5,1162.0
5821851,stimulus_Arg_PISARapaNui_11_page_13,366.1,370.1,1163.0
5821852,stimulus_Arg_PISARapaNui_11_page_13,366.2,369.7,1164.0
5821853,stimulus_Arg_PISARapaNui_11_page_13,366.3,369.6,1165.0
5821854,stimulus_Arg_PISARapaNui_11_page_13,366.5,369.7,1165.0
5821855,stimulus_Arg_PISARapaNui_11_page_13,366.8,369.7,1164.0
5821856,stimulus_Arg_PISARapaNui_11_page_13,366.9,369.8,1162.0
5821857,stimulus_Arg_PISARapaNui_11_page_13,366.6,369.8,1161.0
5821858,stimulus_Arg_PISARapaNui_11_page_13,366.2,370.0,1161.0
5821859,stimulus_Arg_PISARapaNui_11_page_13,365.8,370.2,1161.0
5821860,stimulus_Arg_PISARapaNui_11_page_13,365.7,370.4,1161.0
5821861,stimulus_Arg_PISARapaNui_11_page_13,365.7,370.5,1161.0
5821862,stimulus_Arg_PISARapaNui_11_page_13,365.7,370.3,1161.0
5821863,stimulus_Arg_PISARapaNui_11_page_13,365.7,370.3,1161.0
5821864,stimulus_Arg_PISARapaNui_11_page_13,365.7,370.2,1161.0
5821865,stimulus_Arg_PISARapaNui_11_page_13,365.7,370.0,1161.0
5821866,stimulus_Arg_PISARapaNui_11_page_13,365.7,369.5,1162.0
5821867,stimulus_Arg_PISARapaNui_11_page_13,365.4,369.0,1163.0
5821868,stimulus_Arg_PISARapaNui_11_page_13,364.5,369.1,1162.0
5821869,stimulus_Arg_PISARapaNui_11_page_13,363.6,369.3,1162.0
5821870,stimulus_Arg_PISARapaNui_11_page_13,363.1,369.2,1161.0
5821871,stimulus_Arg_PISARapaNui_11_page_13,363.2,368.9,1161.0
5821872,stimulus_Arg_PISARapaNui_11_page_13,363.4,368.5,1162.0
5821873,stimulus_Arg_PISARapaNui_11_page_13,363.5,368.5,1162.0
5821874,stimulus_Arg_PISARapaNui_11_page_13,363.7,368.8,1163.0
5821875,stimulus_Arg_PISARapaNui_11_page_13,363.8,369.0,1162.0
5821876,stimulus_Arg_PISARapaNui_11_page_13,364.0,369.0,1162.0
5821877,stimulus_Arg_PISARapaNui_11_page_13,364.1,369.1,1161.0
5821878,stimulus_Arg_PISARapaNui_11_page_13,364.5,369.2,1161.0
5821879,stimulus_Arg_PISARapaNui_11_page_13,364.8,369.2,1162.0
5821880,stimulus_Arg_PISARapaNui_11_page_13,365.1,369.1,1162.0
5821881,stimulus_Arg_PISARapaNui_11_page_13,364.9,369.1,1161.0
5821882,stimulus_Arg_PISARapaNui_11_page_13,364.7,369.2,1161.0
5821883,stimulus_Arg_PISARapaNui_11_page_13,364.6,368.8,1161.0
5821884,stimulus_Arg_PISARapaNui_11_page_13,364.7,368.2,1161.0
5821885,stimulus_Arg_PISARapaNui_11_page_13,364.7,367.8,1161.0
5821886,stimulus_Arg_PISARapaNui_11_page_13,364.5,368.0,1161.0
5821887,stimulus_Arg_PISARapaNui_11_page_13,364.4,368.2,1161.0
5821888,stimulus_Arg_PISARapaNui_11_page_13,364.4,368.3,1161.0
5821889,stimulus_Arg_PISARapaNui_11_page_13,364.5,368.3,1160.0
5821890,stimulus_Arg_PISARapaNui_11_page_13,364.5,368.6,1160.0
5821891,stimulus_Arg_PISARapaNui_11_page_13,364.4,368.9,1160.0
5821892,stimulus_Arg_PISARapaNui_11_page_13,364.2,369.1,1161.0
5821893,stimulus_Arg_PISARapaNui_11_page_13,364.2,369.0,1161.0
5821894,stimulus_Arg_PISARapaNui_11_page_13,364.5,368.8,1160.0
5821895,stimulus_Arg_PISARapaNui_11_page_13,364.9,368.7,1158.0
5821896,stimulus_Arg_PISARapaNui_11_page_13,365.3,368.6,1157.0
5821897,stimulus_Arg_PISARapaNui_11_page_13,365.3,368.7,1156.0
5821898,stimulus_Arg_PISARapaNui_11_page_13,365.1,368.6,1156.0
5821899,stimulus_Arg_PISARapaNui_11_page_13,364.9,368.5,1156.0
5821900,stimulus_Arg_PISARapaNui_11_page_13,364.6,368.6,1157.0
5821901,stimulus_Arg_PISARapaNui_11_page_13,364.6,368.8,1158.0
5821902,stimulus_Arg_PISARapaNui_11_page_13,364.7,369.1,1159.0
5821903,stimulus_Arg_PISARapaNui_11_page_13,364.8,369.1,1159.0
5821904,stimulus_Arg_PISARapaNui_11_page_13,364.9,369.2,1159.0
5821905,stimulus_Arg_PISARapaNui_11_page_13,364.9,369.2,1159.0
5821906,stimulus_Arg_PISARapaNui_11_page_13,365.0,369.2,1158.0
5821907,stimulus_Arg_PISARapaNui_11_page_13,365.1,369.1,1158.0
5821908,stimulus_Arg_PISARapaNui_11_page_13,365.3,369.1,1158.0
5821909,stimulus_Arg_PISARapaNui_11_page_13,365.4,369.1,1157.0
5821910,stimulus_Arg_PISARapaNui_11_page_13,365.6,369.3,1157.0
5821911,stimulus_Arg_PISARapaNui_11_page_13,365.6,369.5,1157.0
5821912,stimulus_Arg_PISARapaNui_11_page_13,365.7,369.3,1157.0
5821913,stimulus_Arg_PISARapaNui_11_page_13,365.7,368.8,1157.0
5821914,stimulus_Arg_PISARapaNui_11_page_13,365.7,368.4,1158.0
5821915,stimulus_Arg_PISARapaNui_11_page_13,365.7,368.4,1158.0
5821916,stimulus_Arg_PISARapaNui_11_page_13,365.4,368.5,1157.0
5821917,stimulus_Arg_PISARapaNui_11_page_13,365.2,368.5,1157.0
5821918,stimulus_Arg_PISARapaNui_11_page_13,365.1,368.6,1157.0
5821919,stimulus_Arg_PISARapaNui_11_page_13,365.3,368.6,1157.0
5821920,stimulus_Arg_PISARapaNui_11_page_13,365.8,368.8,1157.0
5821921,stimulus_Arg_PISARapaNui_11_page_13,366.0,368.9,1157.0
5821922,stimulus_Arg_PISARapaNui_11_page_13,366.2,368.8,1158.0
5821923,stimulus_Arg_PISARapaNui_11_page_13,366.3,368.6,1158.0
5821924,stimulus_Arg_PISARapaNui_11_page_13,366.3,368.5,1158.0
5821925,stimulus_Arg_PISARapaNui_11_page_13,366.3,368.4,1158.0
5821926,stimulus_Arg_PISARapaNui_11_page_13,366.4,368.3,1158.0
5821927,stimulus_Arg_PISARapaNui_11_page_13,366.5,368.3,1158.0
5821928,stimulus_Arg_PISARapaNui_11_page_13,366.5,368.3,1158.0
5821929,stimulus_Arg_PISARapaNui_11_page_13,366.7,368.4,1157.0
5821930,stimulus_Arg_PISARapaNui_11_page_13,367.0,368.7,1157.0
5821931,stimulus_Arg_PISARapaNui_11_page_13,367.4,369.0,1157.0
5821932,stimulus_Arg_PISARapaNui_11_page_13,367.6,369.3,1157.0
5821933,stimulus_Arg_PISARapaNui_11_page_13,367.8,369.4,1157.0
5821934,stimulus_Arg_PISARapaNui_11_page_13,367.7,369.5,1157.0
5821935,stimulus_Arg_PISARapaNui_11_page_13,367.6,369.3,1157.0
5821936,stimulus_Arg_PISARapaNui_11_page_13,367.6,368.7,1158.0
5821937,stimulus_Arg_PISARapaNui_11_page_13,367.8,368.2,1159.0
5821938,stimulus_Arg_PISARapaNui_11_page_13,367.9,368.1,1159.0
5821939,stimulus_Arg_PISARapaNui_11_page_13,368.0,368.2,1160.0
5821940,stimulus_Arg_PISARapaNui_11_page_13,368.1,368.3,1160.0
5821941,stimulus_Arg_PISARapaNui_11_page_13,368.0,368.6,1160.0
5821942,stimulus_Arg_PISARapaNui_11_page_13,368.0,368.9,1160.0
5821943,stimulus_Arg_PISARapaNui_11_page_13,368.0,369.2,1160.0
5821944,stimulus_Arg_PISARapaNui_11_page_13,367.9,369.4,1160.0
5821945,stimulus_Arg_PISARapaNui_11_page_13,367.8,369.5,1161.0
5821946,stimulus_Arg_PISARapaNui_11_page_13,367.6,369.6,1160.0
5821947,stimulus_Arg_PISARapaNui_11_page_13,367.6,369.6,1160.0
5821948,stimulus_Arg_PISARapaNui_11_page_13,367.8,369.4,1159.0
5821949,stimulus_Arg_PISARapaNui_11_page_13,368.1,369.2,1159.0
5821950,stimulus_Arg_PISARapaNui_11_page_13,368.4,369.0,1159.0
5821951,stimulus_Arg_PISARapaNui_11_page_13,368.9,369.1,1158.0
5821952,stimulus_Arg_PISARapaNui_11_page_13,369.2,369.3,1159.0
5821953,stimulus_Arg_PISARapaNui_11_page_13,369.5,369.4,1161.0
5821954,stimulus_Arg_PISARapaNui_11_page_13,369.5,369.5,1161.0
5821955,stimulus_Arg_PISARapaNui_11_page_13,369.4,369.7,1161.0
5821956,stimulus_Arg_PISARapaNui_11_page_13,369.4,369.8,1160.0
5821957,stimulus_Arg_PISARapaNui_11_page_13,369.5,369.9,1160.0
5821958,stimulus_Arg_PISARapaNui_11_page_13,369.6,370.0,1160.0
5821959,stimulus_Arg_PISARapaNui_11_page_13,369.3,370.0,1160.0
5821960,stimulus_Arg_PISARapaNui_11_page_13,369.0,369.9,1161.0
5821961,stimulus_Arg_PISARapaNui_11_page_13,368.8,369.9,1162.0
5821962,stimulus_Arg_PISARapaNui_11_page_13,369.0,370.0,1162.0
5821963,stimulus_Arg_PISARapaNui_11_page_13,369.2,369.9,1161.0
5821964,stimulus_Arg_PISARapaNui_11_page_13,369.7,369.9,1161.0
5821965,stimulus_Arg_PISARapaNui_11_page_13,370.0,369.9,1162.0
5821966,stimulus_Arg_PISARapaNui_11_page_13,370.2,370.0,1161.0
5821967,stimulus_Arg_PISARapaNui_11_page_13,370.2,370.2,1161.0
5821968,stimulus_Arg_PISARapaNui_11_page_13,370.2,370.5,1161.0
5821969,stimulus_Arg_PISARapaNui_11_page_13,370.2,370.7,1161.0
5821970,stimulus_Arg_PISARapaNui_11_page_13,370.2,370.7,1162.0
5821971,stimulus_Arg_PISARapaNui_11_page_13,370.2,370.7,1163.0
5821972,stimulus_Arg_PISARapaNui_11_page_13,369.8,370.8,1164.0
5821973,stimulus_Arg_PISARapaNui_11_page_13,369.3,370.9,1163.0
5821974,stimulus_Arg_PISARapaNui_11_page_13,369.0,371.0,1163.0
5821975,stimulus_Arg_PISARapaNui_11_page_13,369.2,371.1,1162.0
5821976,stimulus_Arg_PISARapaNui_11_page_13,369.4,370.8,1163.0
5821977,stimulus_Arg_PISARapaNui_11_page_13,369.4,370.5,1164.0
5821978,stimulus_Arg_PISARapaNui_11_page_13,369.3,370.2,1164.0
5821979,stimulus_Arg_PISARapaNui_11_page_13,369.4,370.1,1164.0
5821980,stimulus_Arg_PISARapaNui_11_page_13,369.7,370.2,1164.0
5821981,stimulus_Arg_PISARapaNui_11_page_13,369.9,370.4,1165.0
5821982,stimulus_Arg_PISARapaNui_11_page_13,370.0,370.6,1165.0
5821983,stimulus_Arg_PISARapaNui_11_page_13,370.2,370.8,1166.0
5821984,stimulus_Arg_PISARapaNui_11_page_13,370.1,370.8,1166.0
5821985,stimulus_Arg_PISARapaNui_11_page_13,369.9,370.8,1167.0
5821986,stimulus_Arg_PISARapaNui_11_page_13,369.4,370.9,1167.0
5821987,stimulus_Arg_PISARapaNui_11_page_13,369.3,371.0,1168.0
5821988,stimulus_Arg_PISARapaNui_11_page_13,369.2,371.1,1168.0
5821989,stimulus_Arg_PISARapaNui_11_page_13,369.4,371.1,1169.0
5821990,stimulus_Arg_PISARapaNui_11_page_13,369.6,371.1,1169.0
5821991,stimulus_Arg_PISARapaNui_11_page_13,369.3,371.1,1170.0
5821992,stimulus_Arg_PISARapaNui_11_page_13,369.0,371.1,1171.0
5821993,stimulus_Arg_PISARapaNui_11_page_13,368.9,371.1,1171.0
5821994,stimulus_Arg_PISARapaNui_11_page_13,369.2,371.1,1171.0
5821995,stimulus_Arg_PISARapaNui_11_page_13,369.6,371.1,1171.0
5821996,stimulus_Arg_PISARapaNui_11_page_13,369.8,371.3,1170.0
5821997,stimulus_Arg_PISARapaNui_11_page_13,370.0,371.4,1170.0
5821998,stimulus_Arg_PISARapaNui_11_page_13,369.9,371.4,1170.0
5821999,stimulus_Arg_PISARapaNui_11_page_13,369.9,371.1,1169.0
5822000,stimulus_Arg_PISARapaNui_11_page_13,369.8,370.8,1170.0
5822001,stimulus_Arg_PISARapaNui_11_page_13,369.8,370.9,1170.0
5822002,stimulus_Arg_PISARapaNui_11_page_13,369.7,371.2,1170.0
5822003,stimulus_Arg_PISARapaNui_11_page_13,369.9,371.6,1170.0
5822004,stimulus_Arg_PISARapaNui_11_page_13,370.0,371.8,1170.0
5822005,stimulus_Arg_PISARapaNui_11_page_13,370.1,371.9,1170.0
5822006,stimulus_Arg_PISARapaNui_11_page_13,369.9,371.9,1169.0
5822007,stimulus_Arg_PISARapaNui_11_page_13,369.7,371.7,1169.0
5822008,stimulus_Arg_PISARapaNui_11_page_13,369.6,371.5,1170.0
5822009,stimulus_Arg_PISARapaNui_11_page_13,369.4,371.3,1170.0
5822010,stimulus_Arg_PISARapaNui_11_page_13,369.1,371.2,1171.0
5822011,stimulus_Arg_PISARapaNui_11_page_13,368.9,371.2,1171.0
5822012,stimulus_Arg_PISARapaNui_11_page_13,369.3,371.3,1171.0
5822013,stimulus_Arg_PISARapaNui_11_page_13,369.8,371.4,1173.0
5822014,stimulus_Arg_PISARapaNui_11_page_13,370.3,371.6,1174.0
5822015,stimulus_Arg_PISARapaNui_11_page_13,370.4,371.7,1174.0
5822016,stimulus_Arg_PISARapaNui_11_page_13,370.5,371.8,1173.0
5822017,stimulus_Arg_PISARapaNui_11_page_13,370.4,371.9,1172.0
5822018,stimulus_Arg_PISARapaNui_11_page_13,370.4,372.1,1171.0
5822019,stimulus_Arg_PISARapaNui_11_page_13,370.3,372.1,1171.0
5822020,stimulus_Arg_PISARapaNui_11_page_13,370.3,371.9,1172.0
5822021,stimulus_Arg_PISARapaNui_11_page_13,369.8,371.7,1173.0
5822022,stimulus_Arg_PISARapaNui_11_page_13,369.4,371.7,1174.0
5822023,stimulus_Arg_PISARapaNui_11_page_13,369.0,371.6,1175.0
5822024,stimulus_Arg_PISARapaNui_11_page_13,369.0,371.6,1175.0
5822025,stimulus_Arg_PISARapaNui_11_page_13,369.0,371.5,1174.0
5822026,stimulus_Arg_PISARapaNui_11_page_13,369.0,371.4,1174.0
5822027,stimulus_Arg_PISARapaNui_11_page_13,369.1,371.4,1173.0
5822028,stimulus_Arg_PISARapaNui_11_page_13,369.3,371.4,1173.0
5822029,stimulus_Arg_PISARapaNui_11_page_13,369.4,371.6,1175.0
5822030,stimulus_Arg_PISARapaNui_11_page_13,369.5,371.7,1176.0
5822031,stimulus_Arg_PISARapaNui_11_page_13,369.5,371.9,1176.0
5822032,stimulus_Arg_PISARapaNui_11_page_13,369.1,372.3,1176.0
5822033,stimulus_Arg_PISARapaNui_11_page_13,368.7,372.6,1175.0
5822034,stimulus_Arg_PISARapaNui_11_page_13,368.4,372.5,1176.0
5822035,stimulus_Arg_PISARapaNui_11_page_13,368.5,372.2,1176.0
5822036,stimulus_Arg_PISARapaNui_11_page_13,368.5,371.9,1178.0
5822037,stimulus_Arg_PISARapaNui_11_page_13,368.6,372.0,1178.0
5822038,stimulus_Arg_PISARapaNui_11_page_13,368.7,372.0,1179.0
5822039,stimulus_Arg_PISARapaNui_11_page_13,368.5,372.0,1179.0
5822040,stimulus_Arg_PISARapaNui_11_page_13,368.2,372.0,1178.0
5822041,stimulus_Arg_PISARapaNui_11_page_13,368.4,372.1,1179.0
5822042,stimulus_Arg_PISARapaNui_11_page_13,368.9,372.1,1181.0
5822043,stimulus_Arg_PISARapaNui_11_page_13,369.0,372.0,1182.0
5822044,stimulus_Arg_PISARapaNui_11_page_13,368.7,371.8,1183.0
5822045,stimulus_Arg_PISARapaNui_11_page_13,368.3,371.8,1183.0
5822046,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.1,1183.0
5822047,stimulus_Arg_PISARapaNui_11_page_13,367.9,372.4,1182.0
5822048,stimulus_Arg_PISARapaNui_11_page_13,367.7,372.6,1181.0
5822049,stimulus_Arg_PISARapaNui_11_page_13,367.7,372.6,1181.0
5822050,stimulus_Arg_PISARapaNui_11_page_13,367.6,372.6,1182.0
5822051,stimulus_Arg_PISARapaNui_11_page_13,367.6,372.6,1183.0
5822052,stimulus_Arg_PISARapaNui_11_page_13,367.7,372.5,1184.0
5822053,stimulus_Arg_PISARapaNui_11_page_13,367.5,372.6,1184.0
5822054,stimulus_Arg_PISARapaNui_11_page_13,367.2,372.7,1184.0
5822055,stimulus_Arg_PISARapaNui_11_page_13,367.0,372.8,1184.0
5822056,stimulus_Arg_PISARapaNui_11_page_13,367.0,372.8,1185.0
5822057,stimulus_Arg_PISARapaNui_11_page_13,367.4,372.6,1186.0
5822058,stimulus_Arg_PISARapaNui_11_page_13,367.8,372.4,1188.0
5822059,stimulus_Arg_PISARapaNui_11_page_13,368.2,372.3,1188.0
5822060,stimulus_Arg_PISARapaNui_11_page_13,368.2,372.4,1188.0
5822061,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.6,1189.0
5822062,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.7,1189.0
5822063,stimulus_Arg_PISARapaNui_11_page_13,368.0,372.8,1189.0
5822064,stimulus_Arg_PISARapaNui_11_page_13,367.8,372.8,1189.0
5822065,stimulus_Arg_PISARapaNui_11_page_13,367.6,372.9,1189.0
5822066,stimulus_Arg_PISARapaNui_11_page_13,367.6,372.9,1190.0
5822067,stimulus_Arg_PISARapaNui_11_page_13,367.6,372.8,1190.0
5822068,stimulus_Arg_PISARapaNui_11_page_13,367.7,372.7,1190.0
5822069,stimulus_Arg_PISARapaNui_11_page_13,367.9,372.7,1191.0
5822070,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.7,1191.0
5822071,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.7,1192.0
5822072,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.7,1193.0
5822073,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.7,1194.0
5822074,stimulus_Arg_PISARapaNui_11_page_13,368.1,372.9,1195.0
5822075,stimulus_Arg_PISARapaNui_11_page_13,367.8,373.1,1194.0
5822076,stimulus_Arg_PISARapaNui_11_page_13,367.5,373.0,1194.0
5822077,stimulus_Arg_PISARapaNui_11_page_13,367.2,372.7,1194.0
5822078,stimulus_Arg_PISARapaNui_11_page_13,367.1,372.8,1194.0
5822079,stimulus_Arg_PISARapaNui_11_page_13,367.0,373.3,1195.0
5822080,stimulus_Arg_PISARapaNui_11_page_13,367.1,373.8,1195.0
5822081,stimulus_Arg_PISARapaNui_11_page_13,367.3,373.9,1195.0
5822082,stimulus_Arg_PISARapaNui_11_page_13,367.4,373.9,1195.0
5822083,stimulus_Arg_PISARapaNui_11_page_13,367.4,374.0,1196.0
5822084,stimulus_Arg_PISARapaNui_11_page_13,367.5,373.9,1196.0
5822085,stimulus_Arg_PISARapaNui_11_page_13,367.6,373.9,1197.0
5822086,stimulus_Arg_PISARapaNui_11_page_13,367.8,373.8,1197.0
5822087,stimulus_Arg_PISARapaNui_11_page_13,368.1,373.8,1198.0
5822088,stimulus_Arg_PISARapaNui_11_page_13,368.3,373.9,1199.0
5822089,stimulus_Arg_PISARapaNui_11_page_13,368.5,373.7,1199.0
5822090,stimulus_Arg_PISARapaNui_11_page_13,368.6,373.5,1199.0
5822091,stimulus_Arg_PISARapaNui_11_page_13,368.7,373.3,1199.0
5822092,stimulus_Arg_PISARapaNui_11_page_13,368.4,373.3,1199.0
5822093,stimulus_Arg_PISARapaNui_11_page_13,368.0,373.5,1199.0
